Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1130,2016/12/4 7:30,12:34,2338N,Windsor,7:30,304,2016/12/4,7,1
29827,2016/12/4 14:06,16:12,C208,Hyatt,14:06,126,2016/12/4,7,2
44601,2016/12/4 17:31,18:09,13310N,Docklands,17:46,23,2016/12/4,7,2
52723,2016/12/4 12:15,14:13,C526,Princes Theatre,12:15,118,2016/12/4,7,2
54640,2016/12/4 7:30,9:36,C13668,Docklands,7:30,126,2016/12/4,7,1
62421,2016/12/4 10:58,12:22,2846N,Princes Theatre,10:58,84,2016/12/4,7,1
74039,2016/12/4 16:16,17:40,C1234,Titles,16:16,84,2016/12/4,7,2
81757,2016/12/4 9:29,15:31,7013S,Victoria Market,9:29,362,2016/12/4,7,1
94824,2016/12/4 12:32,15:19,C13632,Docklands,12:32,167,2016/12/4,7,2
100599,2016/12/4 6:43,8:58,4909W,Victoria Market,6:43,135,2016/12/4,7,1
137279,2016/12/4 12:19,15:08,C6602,Titles,12:19,169,2016/12/4,7,2
147249,2016/12/4 10:49,12:12,C526,Princes Theatre,10:49,83,2016/12/4,7,1
159791,2016/12/4 10:12,11:47,10049S,Southbank,10:22,85,2016/12/4,7,1
161944,2016/12/4 7:30,8:30,13338E,Docklands,8:00,30,2016/12/4,7,1
164212,2016/12/4 11:27,13:08,11875W,Jolimont,11:27,101,2016/12/4,7,1
267307,2016/12/4 12:46,14:55,13311W,Docklands,12:46,129,2016/12/4,7,2
268103,2016/12/4 14:02,15:07,11850E,Jolimont,14:02,65,2016/12/4,7,2
292250,2016/12/4 17:24,18:05,13468E,Docklands,17:39,26,2016/12/4,7,2
325414,2016/12/4 14:58,18:30,C5458,Queensberry,14:58,212,2016/12/4,7,2
333666,2016/12/4 15:16,17:35,C340,Hyatt,15:16,139,2016/12/4,7,2
337103,2016/12/4 14:05,15:16,949W,Chinatown,14:05,71,2016/12/4,7,2
349371,2016/12/4 13:32,16:01,13649W,Docklands,13:32,149,2016/12/4,7,2
361957,2016/12/4 15:45,17:06,C1190,Hardware,15:45,81,2016/12/4,7,2
369143,2016/12/4 9:27,10:33,11818E,Jolimont,9:27,66,2016/12/4,7,1
375204,2016/12/4 8:52,11:07,13011S,Docklands,8:52,135,2016/12/4,7,1
377096,2016/12/4 15:07,17:58,C13664,Docklands,15:07,171,2016/12/4,7,2
464101,2016/12/4 13:13,15:31,12402N,Jolimont,13:13,138,2016/12/4,7,2
471620,2016/12/4 12:30,14:08,2555S,Hardware,12:30,98,2016/12/4,7,2
511206,2016/12/4 16:01,17:25,1894N,Twin Towers,16:01,84,2016/12/4,7,2
526637,2016/12/4 9:04,11:14,4895W,Victoria Market,9:04,130,2016/12/4,7,1
536769,2016/12/4 14:09,16:22,13711W,Docklands,14:09,133,2016/12/4,7,2
548869,2016/12/4 16:10,18:30,C13576,Docklands,16:10,140,2016/12/4,7,2
599004,2016/12/4 15:03,15:24,13303S,Docklands,15:18,6,2016/12/4,7,2
647090,2016/12/4 13:27,15:56,134E,Regency,13:27,149,2016/12/4,7,2
670545,2016/12/4 11:55,15:08,9882N,Southbank,11:55,193,2016/12/4,7,1
673548,2016/12/4 16:13,18:24,9850N,Southbank,16:13,131,2016/12/4,7,2
696243,2016/12/4 10:33,11:45,11814E,Jolimont,10:33,72,2016/12/4,7,1
696677,2016/12/4 11:26,12:10,13338E,Docklands,11:56,14,2016/12/4,7,1
739964,2016/12/4 14:53,17:38,13862N,Docklands,14:53,165,2016/12/4,7,2
755746,2016/12/4 17:30,18:30,13810N,Docklands,17:45,45,2016/12/4,7,2
763899,2016/12/4 17:45,23:13,13352E,Docklands,19:45,208,2016/12/4,7,2
766792,2016/12/4 16:03,17:25,2818N,Princes Theatre,16:03,82,2016/12/4,7,2
771030,2016/12/4 12:52,14:39,89W,Regency,12:52,107,2016/12/4,7,2
774674,2016/12/4 7:41,11:36,13281S,Docklands,7:41,235,2016/12/4,7,1
785550,2016/12/4 7:42,9:31,2553S,Hardware,7:42,109,2016/12/4,7,1
829912,2016/12/4 7:30,18:30,C6628,Titles,7:30,660,2016/12/4,7,1
830184,2016/12/4 12:27,13:32,350E,Windsor,12:27,65,2016/12/4,7,2
894993,2016/12/4 11:14,16:00,C9170,University,11:14,286,2016/12/4,7,1
906564,2016/12/4 15:24,18:30,C7028,Victoria Market,15:24,186,2016/12/4,7,2
934329,2016/12/4 13:45,16:08,C2740,Princes Theatre,13:45,143,2016/12/4,7,2
937777,2016/12/4 12:33,13:59,C1258,Titles,12:33,86,2016/12/4,7,2
948494,2016/12/4 12:39,13:44,C2958,Hardware,12:39,65,2016/12/4,7,2
962451,2016/12/4 11:31,13:42,13462E,Docklands,11:31,131,2016/12/4,7,1
1003171,2016/12/4 16:19,17:57,13634E,Docklands,16:29,88,2016/12/4,7,2
1004731,2016/12/4 16:16,18:30,1695S,Markilles,16:16,134,2016/12/4,7,2
1004985,2016/12/4 9:37,11:54,3869S,Mint,9:37,137,2016/12/4,7,1
1052825,2016/12/4 10:09,11:16,908E,Degraves,10:09,67,2016/12/4,7,1
1066414,2016/12/4 10:08,12:14,11881W,Jolimont,10:08,126,2016/12/4,7,1
1075423,2016/12/4 15:04,16:28,C1212,Titles,15:04,84,2016/12/4,7,2
1093772,2016/12/4 9:56,11:06,C2800,Princes Theatre,9:56,70,2016/12/4,7,1
1165650,2016/12/4 8:20,12:34,789W,Library,8:20,254,2016/12/4,7,1
1180453,2016/12/4 7:43,16:49,C13516,Docklands,7:43,546,2016/12/4,7,1
1213436,2016/12/4 13:57,17:48,9901S,Southbank,13:57,231,2016/12/4,7,2
1232408,2016/12/4 11:47,14:49,13335W,Docklands,11:47,182,2016/12/4,7,1
1267936,2016/12/4 10:32,11:52,11806E,Jolimont,10:32,80,2016/12/4,7,1
1304966,2016/12/4 13:31,16:51,11862E,Jolimont,13:31,200,2016/12/4,7,2
1308424,2016/12/4 15:39,18:30,57W,Princes Theatre,15:39,171,2016/12/4,7,2
1335119,2016/12/4 19:23,22:00,13220N,Docklands,20:23,97,2016/12/4,7,2
