Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
49359,2016/12/1 13:45,14:06,11931W,East Melbourne,14:00,6,2016/12/1,4,2
53506,2016/12/1 14:37,16:49,6538N,The Mac,15:07,102,2016/12/1,4,2
57086,2016/12/1 10:05,11:24,10179W,Queensberry,11:05,19,2016/12/1,4,1
63923,2016/12/1 12:26,12:53,13634E,Docklands,12:36,17,2016/12/1,4,2
81084,2016/12/1 12:19,12:49,13334E,Docklands,12:34,15,2016/12/1,4,2
137832,2016/12/1 11:16,12:25,435W,Windsor,12:16,9,2016/12/1,4,2
143101,2016/12/1 15:04,15:25,13578E,Docklands,15:19,6,2016/12/1,4,2
168434,2016/12/1 11:41,13:53,13361W,Docklands,13:41,12,2016/12/1,4,2
171715,2016/12/1 11:58,14:22,C13724,Docklands,13:58,24,2016/12/1,4,2
178144,2016/12/1 12:19,13:48,8469W,Southbank,13:19,29,2016/12/1,4,2
196979,2016/12/1 20:01,20:18,13416E,Docklands,20:11,7,2016/12/1,4,2
233348,2016/12/1 10:26,12:04,13222N,Docklands,10:41,83,2016/12/1,4,1
281428,2016/12/1 11:58,12:39,13758E,Docklands,12:28,11,2016/12/1,4,2
305739,2016/12/1 9:03,16:49,1902N,Twin Towers,10:03,406,2016/12/1,4,1
315419,2016/12/1 18:20,19:30,C828,Library,19:20,10,2016/12/1,4,2
329594,2016/12/1 10:58,12:09,2337S,Windsor,11:58,11,2016/12/1,4,1
329995,2016/12/1 16:45,17:24,779W,Chinatown,17:15,9,2016/12/1,4,2
332105,2016/12/1 10:51,11:57,1411W,Rialto,11:51,6,2016/12/1,4,1
341682,2016/12/1 12:39,15:06,5181W,Mint,14:39,27,2016/12/1,4,2
354571,2016/12/1 8:40,10:49,C280,Hyatt,10:40,9,2016/12/1,4,1
399788,2016/12/1 14:59,15:37,910E,Degraves,15:29,8,2016/12/1,4,2
432290,2016/12/1 19:05,19:28,11031W,Titles,19:20,8,2016/12/1,4,2
469422,2016/12/1 4:22,6:33,2327S,Spencer,6:22,11,2016/12/1,4,1
476378,2016/12/1 8:54,11:59,C1134,Hardware,9:54,125,2016/12/1,4,1
488002,2016/12/1 12:17,16:29,7065S,Queensberry,16:17,12,2016/12/1,4,2
525621,2016/12/1 7:30,10:14,1006E,Banks,9:30,44,2016/12/1,4,1
542081,2016/12/1 13:36,17:50,9319S,Southbank,15:36,134,2016/12/1,4,2
586612,2016/12/1 18:09,19:30,779W,Chinatown,18:39,51,2016/12/1,4,2
592163,2016/12/1 11:55,14:13,4559W,The Mac,13:55,18,2016/12/1,4,2
603888,2016/12/1 11:08,11:46,791W,Library,11:38,8,2016/12/1,4,1
638861,2016/12/1 18:02,19:13,C1160,Hardware,19:02,11,2016/12/1,4,2
651937,2016/12/1 7:59,12:29,C6380,Queensberry,11:59,30,2016/12/1,4,1
658004,2016/12/1 18:48,19:30,7013S,Victoria Market,19:03,27,2016/12/1,4,2
671835,2016/12/1 13:43,16:14,13254N,Docklands,15:43,31,2016/12/1,4,2
676795,2016/12/1 15:51,18:30,13817S,Docklands,17:51,39,2016/12/1,4,2
677327,2016/12/1 18:52,21:07,10174E,Queensberry,19:22,105,2016/12/1,4,2
679582,2016/12/1 11:21,11:49,7037S,Victoria Market,11:36,13,2016/12/1,4,1
682039,2016/12/1 9:11,19:45,C2864,Princes Theatre,11:11,514,2016/12/1,4,1
704584,2016/12/1 16:27,18:30,10159W,Queensberry,17:27,63,2016/12/1,4,2
723863,2016/12/1 7:55,10:33,C13708,Docklands,9:55,38,2016/12/1,4,1
738583,2016/12/1 17:45,20:30,4852E,Titles,19:45,45,2016/12/1,4,2
756981,2016/12/1 11:05,11:27,13253S,Docklands,11:20,7,2016/12/1,4,1
766712,2016/12/1 10:11,11:28,2551S,Hardware,10:41,47,2016/12/1,4,1
773819,2016/12/1 12:18,13:30,C670,City Square,13:18,12,2016/12/1,4,2
798514,2016/12/1 10:20,11:33,5988N,Titles,11:20,13,2016/12/1,4,1
852083,2016/12/1 10:31,10:57,13230N,Docklands,10:46,11,2016/12/1,4,1
905587,2016/12/1 14:58,15:59,5586E,Queensberry,15:28,31,2016/12/1,4,2
919922,2016/12/1 16:20,18:25,C676,City Square,17:20,65,2016/12/1,4,2
925049,2016/12/1 9:04,11:17,13424E,Docklands,11:04,13,2016/12/1,4,1
936924,2016/12/1 12:22,15:09,2339S,Windsor,13:22,107,2016/12/1,4,2
943145,2016/12/1 7:54,8:43,909W,Banks,8:24,19,2016/12/1,4,1
959393,2016/12/1 9:30,13:30,13399W,Docklands,11:30,120,2016/12/1,4,1
964934,2016/12/1 16:29,16:57,13397W,Docklands,16:44,13,2016/12/1,4,2
977116,2016/12/1 9:03,12:52,C146,Regency,12:03,49,2016/12/1,4,2
979169,2016/12/1 16:07,16:36,13381W,Docklands,16:22,14,2016/12/1,4,2
1004820,2016/12/1 10:05,17:09,11502N,West Melbourne,11:05,364,2016/12/1,4,1
1018288,2016/12/1 15:51,18:30,12095W,East Melbourne,17:51,39,2016/12/1,4,2
1021556,2016/12/1 11:12,13:33,11975W,East Melbourne,13:12,21,2016/12/1,4,2
1024492,2016/12/1 13:27,16:03,C7006,Victoria Market,15:27,36,2016/12/1,4,2
1027115,2016/12/1 9:37,10:48,342E,Hyatt,10:37,11,2016/12/1,4,1
1043066,2016/12/1 9:30,10:46,1299W,Tavistock,10:30,16,2016/12/1,4,1
1046645,2016/12/1 8:58,11:22,C9126,University,10:58,24,2016/12/1,4,1
1052594,2016/12/1 0:00,4:22,13225S,Docklands,4:00,22,2016/12/1,4,1
1052909,2016/12/1 14:53,16:00,3940N,Magistrates,15:08,52,2016/12/1,4,2
1066721,2016/12/1 15:50,17:20,2508N,Princes Theatre,16:20,60,2016/12/1,4,2
1070097,2016/12/1 9:59,14:23,13655W,Docklands,11:59,144,2016/12/1,4,1
1071758,2016/12/1 7:30,18:30,5570E,Queensberry,9:30,540,2016/12/1,4,1
1101246,2016/12/1 16:09,18:30,13763W,Docklands,18:09,21,2016/12/1,4,2
1128521,2016/12/1 7:48,11:45,C13632,Docklands,9:48,117,2016/12/1,4,1
1130763,2016/12/1 15:20,18:30,11943W,East Melbourne,17:20,70,2016/12/1,4,2
1139241,2016/12/1 12:20,13:29,10186E,Queensberry,13:20,9,2016/12/1,4,2
1139926,2016/12/1 10:29,14:29,675W,City Square,10:59,210,2016/12/1,4,1
1227939,2016/12/1 18:13,20:30,C2778,Princes Theatre,20:13,17,2016/12/1,4,2
1237448,2016/12/1 10:34,13:02,11742E,Jolimont,12:34,28,2016/12/1,4,2
1310805,2016/12/1 9:07,14:03,13588E,Docklands,13:07,56,2016/12/1,4,2
1311221,2016/12/1 7:30,9:39,C2696,Princes Theatre,9:30,9,2016/12/1,4,1
1311985,2016/12/1 14:19,16:08,2341S,Windsor,15:19,49,2016/12/1,4,2
1322455,2016/12/1 9:29,10:37,2336N,Windsor,10:29,8,2016/12/1,4,1
1326077,2016/12/1 14:54,15:23,13580E,Docklands,15:09,14,2016/12/1,4,2
1327468,2016/12/1 12:08,14:14,13665W,Docklands,14:08,6,2016/12/1,4,2
1345691,2016/12/1 11:46,14:07,13761W,Docklands,13:46,21,2016/12/1,4,2
1382707,2016/12/1 12:36,12:58,13031S,Docklands,12:51,7,2016/12/1,4,2
1387471,2016/12/1 11:24,15:53,C6620,Titles,13:24,149,2016/12/1,4,2
1405849,2016/12/1 13:56,14:51,6523S,The Mac,14:26,25,2016/12/1,4,2
1415439,2016/12/1 15:40,18:30,C13660,Docklands,17:40,50,2016/12/1,4,2
1417043,2016/12/1 16:22,18:30,13668E,Docklands,18:22,8,2016/12/1,4,2
1421034,2016/12/1 10:59,12:13,1453W,Family,11:59,14,2016/12/1,4,1
1422657,2016/12/1 13:28,14:51,12288N,Jolimont,14:28,23,2016/12/1,4,2
1430369,2016/12/1 17:41,20:30,5190E,Mint,19:41,49,2016/12/1,4,2
1431631,2016/12/1 6:28,7:02,10051S,Southbank,6:38,24,2016/12/1,4,1
1459613,2016/12/1 17:03,17:39,1975S,Banks,17:33,6,2016/12/1,4,2
1484123,2016/12/1 16:00,16:21,13399W,Docklands,16:15,6,2016/12/1,4,2
1487398,2016/12/1 9:05,11:17,C9194,University,11:05,12,2016/12/1,4,1
1491044,2016/12/1 11:41,14:21,13452E,Docklands,13:41,40,2016/12/1,4,2
1503838,2016/12/1 17:42,19:30,C1123,McKillop,18:42,48,2016/12/1,4,2
1513315,2016/12/1 13:52,15:47,12467S,Jolimont,14:52,55,2016/12/1,4,2
1535666,2016/12/1 6:14,9:26,1861S,Rialto,7:14,132,2016/12/1,4,1
1541431,2016/12/1 11:57,12:21,13578E,Docklands,12:12,9,2016/12/1,4,2
1542918,2016/12/1 13:20,14:21,13322E,Docklands,13:50,31,2016/12/1,4,2
