Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
444,2016/12/2 14:54,18:30,13667W,Docklands,16:54,96,2016/12/2,5,2
3929,2016/12/2 12:22,13:37,1205W,Titles,13:22,15,2016/12/2,5,2
9845,2016/12/2 9:04,9:53,5594E,Queensberry,9:34,19,2016/12/2,5,1
14849,2016/12/2 17:58,18:30,13043S,Docklands,18:13,17,2016/12/2,5,2
27558,2016/12/2 19:00,19:30,7015S,Victoria Market,19:15,15,2016/12/2,5,2
42553,2016/12/2 10:23,11:29,9226N,Southbank,11:23,6,2016/12/2,5,1
53819,2016/12/2 12:35,12:51,13911W,Docklands,12:45,6,2016/12/2,5,2
68551,2016/12/2 9:05,11:57,C9126,University,11:05,52,2016/12/2,5,1
83869,2016/12/2 13:36,14:17,13870N,Docklands,14:06,11,2016/12/2,5,2
120056,2016/12/2 10:40,14:25,13800N,Docklands,12:40,105,2016/12/2,5,2
132000,2016/12/2 10:46,18:30,13755W,Docklands,12:46,344,2016/12/2,5,2
154714,2016/12/2 12:40,13:35,1660N,Banks,13:10,25,2016/12/2,5,2
160303,2016/12/2 13:01,13:49,1849S,Rialto,13:31,18,2016/12/2,5,2
163002,2016/12/2 10:04,11:17,4003W,Victoria Market,10:34,43,2016/12/2,5,1
163937,2016/12/2 17:01,18:30,13303S,Docklands,17:16,74,2016/12/2,5,2
165623,2016/12/2 16:17,18:30,11784E,Jolimont,18:17,13,2016/12/2,5,2
180940,2016/12/2 8:06,8:41,2350N,Windsor,8:21,20,2016/12/2,5,1
227773,2016/12/2 15:38,17:55,C13592,Docklands,17:38,17,2016/12/2,5,2
235151,2016/12/2 16:13,16:33,7033S,Victoria Market,16:28,5,2016/12/2,5,2
236970,2016/12/2 13:38,16:57,13488E,Docklands,15:38,79,2016/12/2,5,2
304548,2016/12/2 9:33,11:17,1295W,Tavistock,10:33,44,2016/12/2,5,1
307994,2016/12/2 7:30,15:02,13275S,Docklands,9:30,332,2016/12/2,5,1
328033,2016/12/2 8:54,11:04,C13724,Docklands,10:54,10,2016/12/2,5,1
337729,2016/12/2 7:30,7:48,13416E,Docklands,7:40,8,2016/12/2,5,1
340067,2016/12/2 8:51,12:04,13701W,Docklands,10:51,73,2016/12/2,5,1
341796,2016/12/2 12:42,13:16,13043S,Docklands,12:57,19,2016/12/2,5,2
350456,2016/12/2 10:25,14:03,C13726,Docklands,12:25,98,2016/12/2,5,2
352099,2016/12/2 9:17,9:59,4860E,Titles,9:32,27,2016/12/2,5,1
367923,2016/12/2 21:26,23:41,1265W,Tavistock,23:26,15,2016/12/2,5,2
368597,2016/12/2 11:46,15:28,769W,Chinatown,13:46,102,2016/12/2,5,2
385736,2016/12/2 10:33,14:46,12077W,East Melbourne,12:33,133,2016/12/2,5,2
388229,2016/12/2 18:04,19:14,C826,Library,19:04,10,2016/12/2,5,2
393890,2016/12/2 9:06,13:31,C6424,Queensberry,13:06,25,2016/12/2,5,2
416535,2016/12/2 18:46,19:30,13614E,Docklands,19:16,14,2016/12/2,5,2
427170,2016/12/2 11:29,12:54,12457S,Jolimont,12:29,25,2016/12/2,5,2
438938,2016/12/2 10:06,10:31,13416E,Docklands,10:16,15,2016/12/2,5,1
440788,2016/12/2 16:45,19:01,C696,City Square,17:45,76,2016/12/2,5,2
451843,2016/12/2 17:56,19:30,10032N,Southbank,18:56,34,2016/12/2,5,2
453700,2016/12/2 11:37,13:13,1207W,Titles,12:37,36,2016/12/2,5,2
465914,2016/12/2 16:01,17:15,1912N,Hyatt,17:01,14,2016/12/2,5,2
466955,2016/12/2 13:57,14:22,7741S,Queensberry,14:12,10,2016/12/2,5,2
467140,2016/12/2 13:39,15:48,5260E,Courtney,14:39,69,2016/12/2,5,2
498148,2016/12/2 15:16,16:19,13616E,Docklands,15:46,33,2016/12/2,5,2
501705,2016/12/2 16:57,17:20,13578E,Docklands,17:12,8,2016/12/2,5,2
519244,2016/12/2 7:36,9:10,C1176,Hardware,8:36,34,2016/12/2,5,1
566426,2016/12/2 18:21,19:30,C1168,Hardware,19:21,9,2016/12/2,5,2
568573,2016/12/2 10:40,11:22,1518E,Markilles,11:10,12,2016/12/2,5,1
579957,2016/12/2 14:59,16:06,11893W,Jolimont,15:59,7,2016/12/2,5,2
585572,2016/12/2 8:00,17:19,9539S,Southbank,11:00,379,2016/12/2,5,1
588791,2016/12/2 12:02,13:25,C786,Library,13:02,23,2016/12/2,5,2
592134,2016/12/2 12:11,15:46,13281S,Docklands,14:11,95,2016/12/2,5,2
601061,2016/12/2 18:13,18:40,2897S,Library,18:28,12,2016/12/2,5,2
612204,2016/12/2 11:15,13:47,4572E,The Mac,13:15,32,2016/12/2,5,2
618657,2016/12/2 14:52,15:34,1316E,RACV,15:22,12,2016/12/2,5,2
630326,2016/12/2 17:07,18:30,13312N,Docklands,17:22,68,2016/12/2,5,2
660580,2016/12/2 7:30,14:52,C13512,Docklands,9:30,322,2016/12/2,5,1
676286,2016/12/2 9:37,12:02,C1154,Hardware,10:37,85,2016/12/2,5,1
688561,2016/12/2 18:21,20:30,C580,Regency,20:21,9,2016/12/2,5,2
700284,2016/12/2 8:37,11:50,57W,Princes Theatre,10:37,73,2016/12/2,5,1
700542,2016/12/2 12:36,17:08,5138E,Courtney,16:36,32,2016/12/2,5,2
702277,2016/12/2 11:22,12:19,13304N,Docklands,11:37,42,2016/12/2,5,1
711990,2016/12/2 9:02,10:40,4899W,Victoria Market,10:02,38,2016/12/2,5,1
734026,2016/12/2 13:48,17:06,C320,Hyatt,15:48,78,2016/12/2,5,2
735127,2016/12/2 10:56,12:51,912E,Degraves,11:26,85,2016/12/2,5,1
743759,2016/12/2 13:42,15:19,12485S,Jolimont,14:42,37,2016/12/2,5,2
745750,2016/12/2 18:39,19:30,2557S,Hardware,19:09,21,2016/12/2,5,2
756420,2016/12/2 17:47,18:23,7013S,Victoria Market,18:02,21,2016/12/2,5,2
771864,2016/12/2 18:44,19:30,2553S,Hardware,19:14,16,2016/12/2,5,2
812939,2016/12/2 9:42,13:35,13301S,Docklands,9:57,218,2016/12/2,5,1
823000,2016/12/2 9:56,11:12,6661S,Titles,10:56,16,2016/12/2,5,1
832246,2016/12/2 8:52,9:51,4373W,The Mac,9:22,29,2016/12/2,5,1
839406,2016/12/2 12:46,16:50,13317W,Docklands,14:46,124,2016/12/2,5,2
839815,2016/12/2 12:21,18:30,C6414,Queensberry,16:21,129,2016/12/2,5,2
841920,2016/12/2 13:39,15:29,1725S,Twin Towers,14:39,50,2016/12/2,5,2
866116,2016/12/2 12:56,13:32,13312N,Docklands,13:11,21,2016/12/2,5,2
877381,2016/12/2 11:20,13:37,1213W,Titles,12:20,77,2016/12/2,5,2
889724,2016/12/2 10:48,13:32,C13712,Docklands,12:48,44,2016/12/2,5,2
897796,2016/12/2 14:10,16:18,2283S,Spencer,16:10,8,2016/12/2,5,2
929339,2016/12/2 14:20,15:41,7586N,Queensberry,15:20,21,2016/12/2,5,2
940358,2016/12/2 13:04,16:16,9496N,Southbank,15:04,72,2016/12/2,5,2
950785,2016/12/2 16:00,17:05,C828,Library,17:00,5,2016/12/2,5,2
968762,2016/12/2 11:00,12:46,C696,City Square,12:00,46,2016/12/2,5,2
969680,2016/12/2 10:29,11:35,39W,Twin Towers,11:29,6,2016/12/2,5,1
1003920,2016/12/2 9:58,17:39,C13676,Docklands,11:58,341,2016/12/2,5,1
1071370,2016/12/2 15:42,17:00,7674N,Courtney,16:42,18,2016/12/2,5,2
1074294,2016/12/2 14:00,14:27,13043S,Docklands,14:15,12,2016/12/2,5,2
1083746,2016/12/2 10:29,20:30,6014N,Mint,12:29,481,2016/12/2,5,2
1099088,2016/12/2 9:22,11:05,5248E,Courtney,10:22,43,2016/12/2,5,1
1106026,2016/12/2 12:10,14:22,79W,Princes Theatre,14:10,12,2016/12/2,5,2
1115709,2016/12/2 11:57,14:02,771W,Chinatown,12:27,95,2016/12/2,5,2
1118978,2016/12/2 7:30,20:30,C6628,Titles,9:30,660,2016/12/2,5,1
1145590,2016/12/2 13:27,14:38,6525S,The Mac,13:57,41,2016/12/2,5,2
1148226,2016/12/2 13:11,16:52,9523S,Southbank,15:11,101,2016/12/2,5,2
1171258,2016/12/2 9:01,17:13,5802E,Queensberry,13:01,252,2016/12/2,5,2
1188710,2016/12/2 12:05,13:56,5278E,Courtney,13:05,51,2016/12/2,5,2
1189016,2016/12/2 20:07,20:36,13320E,Docklands,20:22,14,2016/12/2,5,2
1190878,2016/12/2 9:31,10:45,C688,City Square,10:31,14,2016/12/2,5,1
1202310,2016/12/2 14:20,18:30,13360E,Docklands,16:20,130,2016/12/2,5,2
1209837,2016/12/2 10:16,11:28,7336E,West Melbourne,11:16,12,2016/12/2,5,1
1210760,2016/12/2 8:39,14:27,C124,Regency,11:39,168,2016/12/2,5,1
1228103,2016/12/2 17:21,18:30,746E,Chinatown,18:21,9,2016/12/2,5,2
1240811,2016/12/2 7:49,18:30,C8074,West Melbourne,11:49,401,2016/12/2,5,1
1259122,2016/12/2 8:52,12:59,9880N,Southbank,12:52,7,2016/12/2,5,2
1266718,2016/12/2 12:51,13:59,11871W,Jolimont,13:51,8,2016/12/2,5,2
1279456,2016/12/2 9:46,10:09,11503S,West Melbourne,10:01,8,2016/12/2,5,1
1280502,2016/12/2 11:41,17:58,13663W,Docklands,13:41,257,2016/12/2,5,2
1282823,2016/12/2 10:43,12:26,C1230,Titles,11:43,43,2016/12/2,5,1
1283050,2016/12/2 11:59,13:26,8018E,Southbank,12:59,27,2016/12/2,5,2
1287630,2016/12/2 10:15,11:37,1207W,Titles,11:15,22,2016/12/2,5,1
1292572,2016/12/2 7:30,10:48,C13588,Docklands,9:30,78,2016/12/2,5,1
1298279,2016/12/2 11:32,13:56,4586E,The Mac,13:32,24,2016/12/2,5,2
1333163,2016/12/2 11:50,12:57,48E,Twin Towers,12:50,7,2016/12/2,5,2
1334987,2016/12/2 7:30,8:43,6661S,Titles,8:30,13,2016/12/2,5,1
1340894,2016/12/2 15:07,18:30,5222E,Courtney,16:07,143,2016/12/2,5,2
1348552,2016/12/2 12:25,15:42,7722N,Queensberry,13:25,137,2016/12/2,5,2
1383717,2016/12/2 8:58,17:21,11502N,West Melbourne,9:58,443,2016/12/2,5,1
1405813,2016/12/2 9:08,11:29,1709S,Markilles,11:08,21,2016/12/2,5,1
1452790,2016/12/2 7:30,10:48,C2642,Princes Theatre,9:30,78,2016/12/2,5,1
1489114,2016/12/2 9:25,11:41,13663W,Docklands,11:25,16,2016/12/2,5,1
1500346,2016/12/2 7:30,8:38,908E,Degraves,8:00,38,2016/12/2,5,1
1517086,2016/12/2 10:01,10:21,7039S,Victoria Market,10:16,5,2016/12/2,5,1
1531598,2016/12/2 18:55,19:11,13619W,Docklands,19:05,6,2016/12/2,5,2
1554322,2016/12/2 16:26,20:01,13204N,Docklands,17:26,155,2016/12/2,5,2
1560855,2016/12/2 8:01,16:21,C6824,Victoria Market,10:01,380,2016/12/2,5,1
1599759,2016/12/2 9:01,10:32,5282E,Courtney,10:01,31,2016/12/2,5,1
1605970,2016/12/2 13:52,14:21,13031S,Docklands,14:07,14,2016/12/2,5,2
1633168,2016/12/2 14:05,15:13,5125W,Courtney,15:05,8,2016/12/2,5,2
1668350,2016/12/2 8:02,9:53,7331W,West Melbourne,9:02,51,2016/12/2,5,1
1670835,2016/12/2 17:13,18:30,2365S,Windsor,18:13,17,2016/12/2,5,2
1680384,2016/12/2 8:03,11:50,1849S,Rialto,8:33,197,2016/12/2,5,1
1693677,2016/12/2 10:52,12:02,13794E,Docklands,11:22,40,2016/12/2,5,1
1713308,2016/12/2 11:01,15:15,13624E,Docklands,13:01,134,2016/12/2,5,2
1717143,2016/12/2 10:38,12:31,13204N,Docklands,11:38,53,2016/12/2,5,1
1729358,2016/12/2 13:36,16:09,C1136,Hardware,14:36,93,2016/12/2,5,2
1733152,2016/12/2 0:00,7:10,2325S,Spencer,2:00,310,2016/12/2,5,1
1736575,2016/12/2 16:23,17:36,1897S,Twin Towers,17:23,13,2016/12/2,5,2
1745043,2016/12/2 9:01,11:10,C2794,Princes Theatre,11:01,9,2016/12/2,5,1
1771376,2016/12/2 14:29,16:34,13653W,Docklands,16:29,5,2016/12/2,5,2
1786115,2016/12/2 17:03,19:22,C6632,Titles,19:03,19,2016/12/2,5,2
1797040,2016/12/2 15:08,17:12,7336E,West Melbourne,16:08,64,2016/12/2,5,2
1806019,2016/12/2 13:27,14:34,2141S,Twin Towers,14:27,7,2016/12/2,5,2
1837390,2016/12/2 13:04,14:36,C670,City Square,14:04,32,2016/12/2,5,2
1884783,2016/12/2 12:49,13:33,6669S,Titles,13:19,14,2016/12/2,5,2
1906361,2016/12/2 12:17,14:52,C13592,Docklands,14:17,35,2016/12/2,5,2
1914048,2016/12/2 10:15,10:34,13586E,Docklands,10:25,9,2016/12/2,5,1
1930741,2016/12/2 7:30,18:30,5570E,Queensberry,9:30,540,2016/12/2,5,1
1935046,2016/12/2 12:33,15:55,9980N,Southbank,15:33,22,2016/12/2,5,2
1943945,2016/12/2 15:42,16:41,908E,Degraves,16:12,29,2016/12/2,5,2
1948731,2016/12/2 12:25,13:20,10177W,Queensberry,12:40,40,2016/12/2,5,2
1962602,2016/12/2 13:09,15:20,C1142,Hardware,14:09,71,2016/12/2,5,2
