Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1822,2016/11/18 9:58,11:45,9196N,Southbank,10:58,47,2016/11/18,5,1
12177,2016/11/18 7:33,9:09,13242N,Docklands,8:33,36,2016/11/18,5,1
41338,2016/11/18 17:57,19:15,C806,Library,18:57,18,2016/11/18,5,2
56081,2016/11/18 7:30,10:16,9266N,Southbank,9:30,46,2016/11/18,5,1
69384,2016/11/18 15:38,18:30,12394N,Jolimont,17:38,52,2016/11/18,5,2
85945,2016/11/18 17:21,20:30,3609S,Regency,20:21,9,2016/11/18,5,2
111411,2016/11/18 7:30,13:58,59W,Princes Theatre,9:30,268,2016/11/18,5,1
128345,2016/11/18 15:37,18:30,11726E,Jolimont,17:37,53,2016/11/18,5,2
140104,2016/11/18 14:19,15:32,1439W,Family,14:49,43,2016/11/18,5,2
142565,2016/11/18 12:30,13:41,10051S,Southbank,12:40,61,2016/11/18,5,2
146125,2016/11/18 8:05,8:46,13340E,Docklands,8:35,11,2016/11/18,5,1
166459,2016/11/18 11:06,14:14,6041S,Mint,13:06,68,2016/11/18,5,2
177208,2016/11/18 7:30,9:38,73W,Princes Theatre,9:30,8,2016/11/18,5,1
182166,2016/11/18 10:39,14:34,8478E,Southbank,12:39,115,2016/11/18,5,2
184761,2016/11/18 18:17,20:30,C252,Hyatt,20:17,13,2016/11/18,5,2
204990,2016/11/18 16:47,19:30,2037S,Rialto,17:17,133,2016/11/18,5,2
224940,2016/11/18 7:30,9:00,1723S,Twin Towers,8:30,30,2016/11/18,5,1
226159,2016/11/18 10:46,11:56,10116E,Queensberry,11:46,10,2016/11/18,5,1
278180,2016/11/18 7:30,10:04,C13712,Docklands,9:30,34,2016/11/18,5,1
285935,2016/11/18 18:18,19:30,C674,City Square,19:18,12,2016/11/18,5,2
292263,2016/11/18 16:12,18:30,13011S,Docklands,18:12,18,2016/11/18,5,2
320189,2016/11/18 21:54,22:18,10051S,Southbank,22:04,14,2016/11/18,5,2
322781,2016/11/18 20:58,21:22,10049S,Southbank,21:08,14,2016/11/18,5,2
343218,2016/11/18 7:30,11:31,10188E,Queensberry,8:30,181,2016/11/18,5,1
361434,2016/11/18 13:43,15:31,1897S,Twin Towers,14:43,48,2016/11/18,5,2
404770,2016/11/18 9:18,9:44,10049S,Southbank,9:28,16,2016/11/18,5,1
405132,2016/11/18 10:48,12:58,C616,Regency,12:48,10,2016/11/18,5,2
411249,2016/11/18 17:02,19:23,954E,Chinatown,19:02,21,2016/11/18,5,2
411670,2016/11/18 12:13,12:53,5066E,Courtney,12:43,10,2016/11/18,5,2
417894,2016/11/18 14:09,18:16,C488,Princes Theatre,16:09,127,2016/11/18,5,2
438211,2016/11/18 18:29,22:35,13326E,Docklands,20:29,126,2016/11/18,5,2
463693,2016/11/18 13:22,16:07,5185W,Mint,15:22,45,2016/11/18,5,2
466055,2016/11/18 17:22,18:30,12309S,Jolimont,18:22,8,2016/11/18,5,2
525311,2016/11/18 8:50,9:13,7041S,Victoria Market,9:05,8,2016/11/18,5,1
535181,2016/11/18 9:19,12:06,13661W,Docklands,11:19,47,2016/11/18,5,1
538387,2016/11/18 13:47,18:30,C5950,Queensberry,17:47,43,2016/11/18,5,2
548278,2016/11/18 10:52,11:34,10051S,Southbank,11:02,32,2016/11/18,5,1
559897,2016/11/18 9:17,10:10,779W,Chinatown,9:47,23,2016/11/18,5,1
601762,2016/11/18 7:30,11:59,14108E,University,11:30,29,2016/11/18,5,1
608125,2016/11/18 14:22,14:52,13619W,Docklands,14:32,20,2016/11/18,5,2
625068,2016/11/18 14:26,16:26,11808E,Jolimont,15:26,60,2016/11/18,5,2
634296,2016/11/18 16:18,17:39,1215W,Titles,17:18,21,2016/11/18,5,2
648138,2016/11/18 10:14,12:51,C1212,Titles,11:14,97,2016/11/18,5,1
652108,2016/11/18 12:43,15:59,12801S,Drummond,14:43,76,2016/11/18,5,2
