Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
7071,2016/11/26 13:01,14:07,11860E,Jolimont,13:01,66,2016/11/26,6,2
20187,2016/11/26 14:07,16:12,C9146,University,16:07,5,2016/11/26,6,2
28904,2016/11/26 16:45,18:23,C674,City Square,17:45,38,2016/11/26,6,2
57886,2016/11/26 12:22,13:29,13758E,Docklands,12:52,37,2016/11/26,6,2
66160,2016/11/26 18:25,19:17,6629S,Titles,18:55,22,2016/11/26,6,2
79302,2016/11/26 14:16,17:29,9964N,Southbank,17:16,13,2016/11/26,6,2
104558,2016/11/26 17:32,19:30,C1132,Hardware,18:32,58,2016/11/26,6,2
129000,2016/11/26 7:30,13:40,C204,Hyatt,9:30,250,2016/11/26,6,1
129364,2016/11/26 16:50,17:56,957W,Library,17:20,36,2016/11/26,6,2
129429,2016/11/26 9:16,12:58,9980N,Southbank,12:16,42,2016/11/26,6,2
164129,2016/11/26 7:30,12:57,13009S,Docklands,9:30,207,2016/11/26,6,1
164831,2016/11/26 18:05,20:30,2319S,Spencer,20:05,25,2016/11/26,6,2
203618,2016/11/26 10:17,11:30,11858E,Jolimont,10:17,73,2016/11/26,6,1
260161,2016/11/26 13:01,15:30,10007S,Southbank,15:01,29,2016/11/26,6,2
263023,2016/11/26 15:12,18:30,8471W,Southbank,16:12,138,2016/11/26,6,2
274803,2016/11/26 18:09,20:30,8999W,Southbank,20:09,21,2016/11/26,6,2
327875,2016/11/26 10:08,13:14,13448E,Docklands,12:08,66,2016/11/26,6,2
328542,2016/11/26 18:52,19:30,13221S,Docklands,19:02,28,2016/11/26,6,2
393242,2016/11/26 16:51,18:06,2563S,Supreme,17:51,15,2016/11/26,6,2
417470,2016/11/26 16:12,18:30,13785W,Docklands,18:12,18,2016/11/26,6,2
479274,2016/11/26 3:41,4:34,13632E,Docklands,3:51,43,2016/11/26,6,1
486143,2016/11/26 15:51,20:30,C2692,Princes Theatre,17:51,159,2016/11/26,6,2
554045,2016/11/26 6:25,7:34,4897W,Victoria Market,7:25,9,2016/11/26,6,1
569378,2016/11/26 8:30,10:45,5186E,Mint,10:30,15,2016/11/26,6,1
573224,2016/11/26 7:30,9:36,1384E,Rialto,7:30,126,2016/11/26,6,1
601959,2016/11/26 14:06,14:42,2508N,Princes Theatre,14:36,6,2016/11/26,6,2
613040,2016/11/26 14:12,15:00,1977S,Banks,14:42,18,2016/11/26,6,2
623739,2016/11/26 9:12,12:27,13832N,Docklands,11:12,75,2016/11/26,6,1
624343,2016/11/26 11:52,12:41,6629S,Titles,12:22,19,2016/11/26,6,2
626970,2016/11/26 7:30,14:13,13253S,Docklands,7:45,388,2016/11/26,6,1
652107,2016/11/26 8:51,11:14,13271S,Docklands,10:51,23,2016/11/26,6,1
666982,2016/11/26 12:03,13:23,C7038,Victoria Market,13:03,20,2016/11/26,6,2
684293,2016/11/26 15:19,18:01,1396E,Rialto,15:19,162,2016/11/26,6,2
693588,2016/11/26 7:30,7:50,7035S,Victoria Market,7:45,5,2016/11/26,6,1
713072,2016/11/26 11:48,15:16,9900N,Southbank,14:48,28,2016/11/26,6,2
726309,2016/11/26 15:08,15:30,13412E,Docklands,15:23,7,2016/11/26,6,2
732158,2016/11/26 18:03,19:30,C1130,Hardware,19:03,27,2016/11/26,6,2
747018,2016/11/26 11:42,14:22,13624E,Docklands,13:42,40,2016/11/26,6,2
768770,2016/11/26 16:22,18:42,5180E,Mint,18:22,20,2016/11/26,6,2
815261,2016/11/26 7:30,8:13,7017S,Victoria Market,7:45,28,2016/11/26,6,1
821171,2016/11/26 17:47,19:02,13216N,Docklands,18:47,15,2016/11/26,6,2
882741,2016/11/26 18:10,20:30,C580,Regency,20:10,20,2016/11/26,6,2
897485,2016/11/26 11:57,12:48,13853S,Docklands,12:27,21,2016/11/26,6,2
912737,2016/11/26 15:39,18:39,12E,Twin Towers,17:39,60,2016/11/26,6,2
922948,2016/11/26 13:22,14:15,914E,Degraves,13:52,23,2016/11/26,6,2
924878,2016/11/26 9:53,11:09,C794,Library,10:53,16,2016/11/26,6,1
947452,2016/11/26 11:55,13:06,13220N,Docklands,12:55,11,2016/11/26,6,2
950147,2016/11/26 17:26,18:30,13334E,Docklands,17:41,49,2016/11/26,6,2
953497,2016/11/26 15:08,15:57,914E,Degraves,15:38,19,2016/11/26,6,2
961177,2016/11/26 16:47,18:10,11828E,Jolimont,16:47,83,2016/11/26,6,2
1002166,2016/11/26 9:19,9:56,775W,Chinatown,9:49,7,2016/11/26,6,1
1016492,2016/11/26 8:30,9:44,8810E,Southbank,8:30,74,2016/11/26,6,1
1050445,2016/11/26 17:33,19:00,C1154,Hardware,18:33,27,2016/11/26,6,2
1112033,2016/11/26 9:37,11:02,7577S,Queensberry,10:37,25,2016/11/26,6,1
1114789,2016/11/26 16:15,17:24,13810N,Docklands,16:30,54,2016/11/26,6,2
1115652,2016/11/26 6:55,8:12,4905W,Victoria Market,7:55,17,2016/11/26,6,1
1131519,2016/11/26 17:03,18:30,12465S,Jolimont,18:03,27,2016/11/26,6,2
1147855,2016/11/26 14:44,17:23,C2664,Princes Theatre,16:44,39,2016/11/26,6,2
1196242,2016/11/26 11:40,12:44,7033S,Victoria Market,11:55,49,2016/11/26,6,1
1224473,2016/11/26 10:46,15:39,4827W,Titles,12:46,173,2016/11/26,6,2
1244128,2016/11/26 9:09,11:05,8812E,Southbank,9:09,116,2016/11/26,6,1
1262071,2016/11/26 13:54,16:10,C248,Hyatt,15:54,16,2016/11/26,6,2
1266793,2016/11/26 16:26,17:03,949W,Chinatown,16:56,7,2016/11/26,6,2
1270391,2016/11/26 11:25,14:38,13017S,Docklands,13:25,73,2016/11/26,6,2
1285676,2016/11/26 11:10,11:39,7680N,Courtney,11:25,14,2016/11/26,6,1
