Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
4107,2016/11/12 21:09,21:49,1973S,Banks,21:39,10,2016/11/12,6,2
10757,2016/11/12 15:37,18:21,13422E,Docklands,17:37,44,2016/11/12,6,2
22896,2016/11/12 17:06,18:30,13373W,Docklands,17:06,84,2016/11/12,6,2
43280,2016/11/12 15:44,16:53,C790,Library,16:44,9,2016/11/12,6,2
43743,2016/11/12 14:29,15:17,7023S,Victoria Market,14:59,18,2016/11/12,6,2
63209,2016/11/12 14:21,15:33,11875W,Jolimont,15:21,12,2016/11/12,6,2
82531,2016/11/12 18:44,19:30,45W,Twin Towers,19:14,16,2016/11/12,6,2
121739,2016/11/12 16:31,20:30,5188E,Hyatt,18:31,119,2016/11/12,6,2
217240,2016/11/12 16:53,18:30,2846N,Princes Theatre,16:53,97,2016/11/12,6,2
254947,2016/11/12 7:30,11:43,C802,Library,8:30,193,2016/11/12,6,1
258692,2016/11/12 10:29,11:14,5267W,Courtney,10:59,15,2016/11/12,6,1
298675,2016/11/12 11:05,11:50,13634E,Docklands,11:15,35,2016/11/12,6,1
301831,2016/11/12 8:10,9:28,4373W,The Mac,8:40,48,2016/11/12,6,1
304350,2016/11/12 10:38,11:45,5594E,Queensberry,11:08,37,2016/11/12,6,1
312784,2016/11/12 12:27,13:45,13381W,Docklands,12:42,63,2016/11/12,6,2
335649,2016/11/12 15:54,16:18,13632E,Docklands,15:54,24,2016/11/12,6,2
346529,2016/11/12 10:58,12:12,C1168,Hardware,11:58,14,2016/11/12,6,1
351207,2016/11/12 9:47,13:17,C13700,Docklands,11:47,90,2016/11/12,6,1
354918,2016/11/12 7:30,13:56,6024N,Mint,9:30,266,2016/11/12,6,1
375142,2016/11/12 7:30,11:06,C13692,Docklands,9:30,96,2016/11/12,6,1
406579,2016/11/12 11:42,14:01,5084E,Courtney,11:42,139,2016/11/12,6,1
414689,2016/11/12 14:49,16:23,951W,Chinatown,15:19,64,2016/11/12,6,2
429826,2016/11/12 7:30,12:52,13013S,Docklands,9:30,202,2016/11/12,6,1
482269,2016/11/12 14:40,17:02,3410N,Library,16:40,22,2016/11/12,6,2
489359,2016/11/12 11:14,12:04,13322E,Docklands,11:44,20,2016/11/12,6,1
503247,2016/11/12 18:11,20:30,C512,Princes Theatre,20:11,19,2016/11/12,6,2
536181,2016/11/12 12:00,12:16,13416E,Docklands,12:10,6,2016/11/12,6,2
565906,2016/11/12 7:30,8:04,10177W,Queensberry,7:30,34,2016/11/12,6,1
566308,2016/11/12 7:30,18:30,7660N,Courtney,8:00,630,2016/11/12,6,1
572187,2016/11/12 16:29,16:51,10053S,Southbank,16:39,12,2016/11/12,6,2
596331,2016/11/12 10:32,11:36,5096E,Courtney,11:02,34,2016/11/12,6,1
