Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
32556,2016/11/22 18:19,20:30,C2788,Princes Theatre,20:19,11,2016/11/22,2,2
46668,2016/11/22 13:34,15:52,C340,Hyatt,15:34,18,2016/11/22,2,2
80262,2016/11/22 11:20,13:27,13488E,Docklands,13:20,7,2016/11/22,2,2
111897,2016/11/22 10:43,12:12,11875W,Jolimont,11:43,29,2016/11/22,2,1
126683,2016/11/22 18:01,20:30,C632,Regency,20:01,29,2016/11/22,2,2
129587,2016/11/22 13:25,14:37,1457W,Family,14:25,12,2016/11/22,2,2
136670,2016/11/22 8:28,11:41,9906N,Southbank,11:28,13,2016/11/22,2,1
151782,2016/11/22 7:30,13:25,C312,Hyatt,9:30,235,2016/11/22,2,1
161312,2016/11/22 7:54,9:06,2346N,Windsor,8:54,12,2016/11/22,2,1
168912,2016/11/22 10:25,12:33,C13516,Docklands,12:25,8,2016/11/22,2,2
214723,2016/11/22 10:56,12:17,12274N,Jolimont,11:56,21,2016/11/22,2,1
223713,2016/11/22 9:58,10:33,964E,Library,10:28,5,2016/11/22,2,1
235506,2016/11/22 10:35,12:15,C680,City Square,11:35,40,2016/11/22,2,1
242459,2016/11/22 10:59,12:32,3876N,Mint,11:14,78,2016/11/22,2,1
247126,2016/11/22 10:44,12:16,13912E,Docklands,10:59,77,2016/11/22,2,1
266163,2016/11/22 10:47,12:53,13345W,Docklands,12:47,6,2016/11/22,2,2
267465,2016/11/22 7:30,11:36,6203W,Queensberry,11:30,6,2016/11/22,2,1
334376,2016/11/22 11:48,14:44,11782E,Jolimont,13:48,56,2016/11/22,2,2
346159,2016/11/22 7:30,9:34,5276E,Courtney,8:30,64,2016/11/22,2,1
368231,2016/11/22 9:06,11:22,13791W,Docklands,11:06,16,2016/11/22,2,1
398306,2016/11/22 11:38,12:41,1512E,Markilles,12:08,33,2016/11/22,2,2
399699,2016/11/22 11:26,12:48,C822,Library,12:26,22,2016/11/22,2,2
407026,2016/11/22 18:32,19:30,3435S,Library,18:47,43,2016/11/22,2,2
410012,2016/11/22 11:25,12:38,C1216,Titles,12:25,13,2016/11/22,2,2
413525,2016/11/22 9:50,11:13,12445S,Jolimont,10:50,23,2016/11/22,2,1
440436,2016/11/22 9:03,18:30,13770E,Docklands,11:03,447,2016/11/22,2,1
441133,2016/11/22 10:15,15:01,C7150,Queensberry,14:15,46,2016/11/22,2,2
446292,2016/11/22 8:48,17:12,8345W,Southbank,12:48,264,2016/11/22,2,2
446654,2016/11/22 11:44,14:24,12365S,East Melbourne,13:44,40,2016/11/22,2,2
461547,2016/11/22 13:07,13:28,13222N,Docklands,13:22,6,2016/11/22,2,2
477232,2016/11/22 13:16,14:35,914E,Degraves,13:46,49,2016/11/22,2,2
501272,2016/11/22 9:39,11:14,2563S,Supreme,10:39,35,2016/11/22,2,1
519224,2016/11/22 10:18,13:12,C13648,Docklands,12:18,54,2016/11/22,2,2
