Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
21161,2016/11/21 7:30,19:30,C782,Library,8:30,660,2016/11/21,1,1
33267,2016/11/21 14:34,15:59,354E,Windsor,15:34,25,2016/11/21,1,2
34336,2016/11/21 18:07,18:30,13397W,Docklands,18:22,8,2016/11/21,1,2
43117,2016/11/21 11:56,14:09,13350E,Docklands,13:56,13,2016/11/21,1,2
68687,2016/11/21 18:26,19:27,2899S,Library,18:41,46,2016/11/21,1,2
98846,2016/11/21 18:15,19:30,10034N,Southbank,19:15,15,2016/11/21,1,2
107006,2016/11/21 18:07,20:30,C220,Hyatt,20:07,23,2016/11/21,1,2
112293,2016/11/21 12:24,18:38,912E,Degraves,12:54,344,2016/11/21,1,2
122795,2016/11/21 14:01,14:36,13228N,Docklands,14:16,20,2016/11/21,1,2
159092,2016/11/21 16:36,19:30,10036N,Southbank,17:36,114,2016/11/21,1,2
209291,2016/11/21 10:54,13:46,C2764,Princes Theatre,12:54,52,2016/11/21,1,2
223507,2016/11/21 8:55,10:01,10182E,Queensberry,9:55,6,2016/11/21,1,1
239604,2016/11/21 7:30,11:07,961W,Library,8:00,187,2016/11/21,1,1
240384,2016/11/21 9:44,10:55,686E,City Square,10:44,11,2016/11/21,1,1
251817,2016/11/21 9:28,11:01,C818,Library,10:28,33,2016/11/21,1,1
257087,2016/11/21 12:28,15:07,12017W,East Melbourne,14:28,39,2016/11/21,1,2
273877,2016/11/21 13:33,14:44,5082E,Courtney,14:03,41,2016/11/21,1,2
276269,2016/11/21 12:27,13:27,2350N,Windsor,12:42,45,2016/11/21,1,2
342268,2016/11/21 12:23,15:34,9964N,Southbank,15:23,11,2016/11/21,1,2
356294,2016/11/21 9:32,12:51,13691W,Docklands,11:32,79,2016/11/21,1,1
365373,2016/11/21 10:21,11:53,5276E,Courtney,11:21,32,2016/11/21,1,1
407422,2016/11/21 13:48,15:26,2845S,Princes Theatre,14:18,68,2016/11/21,1,2
408082,2016/11/21 15:28,16:46,334E,Hyatt,16:28,18,2016/11/21,1,2
424542,2016/11/21 10:34,11:44,37W,Twin Towers,11:34,10,2016/11/21,1,1
425552,2016/11/21 10:00,10:44,779W,Chinatown,10:30,14,2016/11/21,1,1
438148,2016/11/21 13:01,14:30,7573S,Queensberry,14:01,29,2016/11/21,1,2
439276,2016/11/21 16:02,17:31,12046E,East Melbourne,17:02,29,2016/11/21,1,2
480150,2016/11/21 13:40,15:50,13660E,Docklands,15:40,10,2016/11/21,1,2
501151,2016/11/21 9:00,18:06,C9158,University,11:00,426,2016/11/21,1,1
518039,2016/11/21 7:30,9:59,C500,Princes Theatre,9:30,29,2016/11/21,1,1
520277,2016/11/21 9:06,10:34,1900N,Twin Towers,10:06,28,2016/11/21,1,1
549744,2016/11/21 12:05,13:20,994E,Banks,13:05,15,2016/11/21,1,2
570966,2016/11/21 10:56,12:06,12469S,Jolimont,11:56,10,2016/11/21,1,1
578140,2016/11/21 13:04,15:13,C2842,Princes Theatre,15:04,9,2016/11/21,1,2
589801,2016/11/21 17:29,20:30,10007S,Southbank,19:29,61,2016/11/21,1,2
590253,2016/11/21 9:14,13:08,C13516,Docklands,11:14,114,2016/11/21,1,1
682797,2016/11/21 12:29,15:33,12477S,Jolimont,13:29,124,2016/11/21,1,2
690476,2016/11/21 9:35,10:08,3940N,Magistrates,9:50,18,2016/11/21,1,1
704621,2016/11/21 15:26,17:08,1812E,Tavistock,16:26,42,2016/11/21,1,2
707003,2016/11/21 13:54,15:08,5121W,Courtney,14:54,14,2016/11/21,1,2
737865,2016/11/21 13:01,14:32,2336N,Windsor,14:01,31,2016/11/21,1,2
757694,2016/11/21 16:15,17:33,2037S,Rialto,16:45,48,2016/11/21,1,2
773079,2016/11/21 9:54,13:50,C13528,Docklands,11:54,116,2016/11/21,1,1
810804,2016/11/21 14:31,16:46,C13536,Docklands,16:31,15,2016/11/21,1,2
825015,2016/11/21 14:12,15:30,698E,City Square,15:12,18,2016/11/21,1,2
843235,2016/11/21 11:47,13:03,1321W,RACV,12:47,16,2016/11/21,1,2
881471,2016/11/21 11:45,13:58,C13676,Docklands,13:45,13,2016/11/21,1,2
975383,2016/11/21 7:02,9:53,1773S,Degraves,9:02,51,2016/11/21,1,1
991335,2016/11/21 13:09,15:26,5259W,Courtney,13:39,107,2016/11/21,1,2
997895,2016/11/21 8:30,9:03,3874N,Mint,8:45,18,2016/11/21,1,1
1039089,2016/11/21 16:30,18:30,105W,Regency,17:30,60,2016/11/21,1,2
1040586,2016/11/21 8:38,13:22,13300E,Docklands,10:38,164,2016/11/21,1,1
1074209,2016/11/21 14:13,15:45,13022N,Docklands,15:13,32,2016/11/21,1,2
1075185,2016/11/21 12:32,14:43,8665W,Southbank,14:32,11,2016/11/21,1,2
1077325,2016/11/21 4:00,5:15,10053S,Southbank,4:10,65,2016/11/21,1,1
1117583,2016/11/21 12:08,14:27,C13532,Docklands,14:08,19,2016/11/21,1,2
1130073,2016/11/21 9:17,11:27,C9036,Drummond,11:17,10,2016/11/21,1,1
1138040,2016/11/21 10:27,12:52,13444E,Docklands,12:27,25,2016/11/21,1,2
1157985,2016/11/21 18:08,20:30,2313S,Spencer,20:08,22,2016/11/21,1,2
1189859,2016/11/21 9:44,12:01,75W,Princes Theatre,11:44,17,2016/11/21,1,1
1192768,2016/11/21 12:44,13:48,2899S,Library,12:59,49,2016/11/21,1,2
1224148,2016/11/21 16:22,18:30,13305W,Docklands,18:22,8,2016/11/21,1,2
1252716,2016/11/21 16:08,16:46,2553S,Hardware,16:38,8,2016/11/21,1,2
1252957,2016/11/21 14:20,14:48,13224N,Docklands,14:35,13,2016/11/21,1,2
1267437,2016/11/21 12:08,17:46,8712E,Southbank,15:08,158,2016/11/21,1,2
1269902,2016/11/21 16:50,17:20,13810N,Docklands,17:05,15,2016/11/21,1,2
1296385,2016/11/21 11:45,13:46,5284E,Courtney,12:45,61,2016/11/21,1,2
1304549,2016/11/21 16:03,18:30,12061W,East Melbourne,18:03,27,2016/11/21,1,2
1347725,2016/11/21 9:07,10:08,13336E,Docklands,9:37,31,2016/11/21,1,1
1349123,2016/11/21 18:17,19:30,C1134,Hardware,19:17,13,2016/11/21,1,2
1352303,2016/11/21 16:29,18:11,6538N,The Mac,16:59,72,2016/11/21,1,2
1357199,2016/11/21 7:50,8:59,6614N,Titles,8:50,9,2016/11/21,1,1
1359927,2016/11/21 10:57,13:08,C2696,Princes Theatre,12:57,11,2016/11/21,1,2
1366713,2016/11/21 13:12,13:38,13576E,Docklands,13:27,11,2016/11/21,1,2
1405229,2016/11/21 9:46,11:44,981W,Banks,10:46,58,2016/11/21,1,1
1420484,2016/11/21 17:44,20:30,10003S,Southbank,19:44,46,2016/11/21,1,2
1424832,2016/11/21 17:36,18:35,779W,Chinatown,18:06,29,2016/11/21,1,2
1435053,2016/11/21 15:08,16:28,2348N,Windsor,16:08,20,2016/11/21,1,2
1437910,2016/11/21 11:35,12:44,13223S,Docklands,11:45,59,2016/11/21,1,1
1444073,2016/11/21 17:55,19:01,13216N,Docklands,18:55,6,2016/11/21,1,2
1446395,2016/11/21 15:00,18:30,9968N,Southbank,18:00,30,2016/11/21,1,2
1461139,2016/11/21 14:21,15:42,669W,City Square,14:51,51,2016/11/21,1,2
1506466,2016/11/21 11:27,12:26,2899S,Library,11:42,44,2016/11/21,1,1
