Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
7904,2016/11/7 12:33,13:45,9228N,Southbank,13:33,12,2016/11/7,1,2
17788,2016/11/7 9:46,14:52,C264,Hyatt,11:46,186,2016/11/7,1,1
34474,2016/11/7 9:49,11:07,13022N,Docklands,10:49,18,2016/11/7,1,1
43319,2016/11/7 14:39,16:52,13584E,Docklands,16:39,13,2016/11/7,1,2
47715,2016/11/7 17:26,22:26,8345W,Southbank,21:26,60,2016/11/7,1,2
53958,2016/11/7 15:57,18:12,C6730,Victoria Market,17:57,15,2016/11/7,1,2
67660,2016/11/7 17:19,18:07,13234N,Docklands,17:34,33,2016/11/7,1,2
74610,2016/11/7 7:40,10:31,C13712,Docklands,9:40,51,2016/11/7,1,1
96724,2016/11/7 11:54,13:00,5996N,Titles,12:54,6,2016/11/7,1,2
119458,2016/11/7 9:51,10:16,2350N,Windsor,10:06,10,2016/11/7,1,1
126691,2016/11/7 9:22,9:49,3435S,Library,9:37,12,2016/11/7,1,1
169021,2016/11/7 8:40,12:35,13826N,Docklands,11:40,55,2016/11/7,1,1
179656,2016/11/7 8:44,9:07,13215S,Docklands,8:59,8,2016/11/7,1,1
205092,2016/11/7 9:01,12:08,13240N,Docklands,10:01,127,2016/11/7,1,1
215854,2016/11/7 7:30,9:35,C6804,Victoria Market,9:30,5,2016/11/7,1,1
221038,2016/11/7 12:22,19:30,698E,City Square,13:22,368,2016/11/7,1,2
231200,2016/11/7 7:52,13:21,9982N,Southbank,10:52,149,2016/11/7,1,1
239754,2016/11/7 9:40,12:29,9306N,Southbank,11:40,49,2016/11/7,1,1
261391,2016/11/7 14:06,15:57,10189W,Queensberry,15:06,51,2016/11/7,1,2
280008,2016/11/7 14:41,18:04,13677W,Docklands,16:41,83,2016/11/7,1,2
281385,2016/11/7 7:53,10:50,13482E,Docklands,9:53,57,2016/11/7,1,1
293173,2016/11/7 12:29,13:20,13340E,Docklands,12:59,21,2016/11/7,1,2
314596,2016/11/7 8:45,9:11,13399W,Docklands,9:00,11,2016/11/7,1,1
331165,2016/11/7 9:30,11:33,1228E,Titles,10:30,63,2016/11/7,1,1
362154,2016/11/7 13:04,16:19,C1123,McKillop,14:04,135,2016/11/7,1,2
379315,2016/11/7 7:50,8:59,13233S,Docklands,8:50,9,2016/11/7,1,1
406887,2016/11/7 7:30,10:05,C1150,Hardware,8:30,95,2016/11/7,1,1
424572,2016/11/7 7:30,9:30,13375W,Docklands,7:45,105,2016/11/7,1,1
471668,2016/11/7 15:13,15:49,1514E,Markilles,15:43,6,2016/11/7,1,2
473354,2016/11/7 8:55,9:30,13403W,Docklands,9:10,20,2016/11/7,1,1
520068,2016/11/7 13:29,14:22,13223S,Docklands,13:39,43,2016/11/7,1,2
537336,2016/11/7 8:57,13:36,C5888,Queensberry,12:57,39,2016/11/7,1,2
538281,2016/11/7 12:47,13:23,2899S,Library,13:02,21,2016/11/7,1,2
549415,2016/11/7 17:38,20:30,C2858,Princes Theatre,19:38,52,2016/11/7,1,2
553242,2016/11/7 14:26,14:55,13222N,Docklands,14:41,14,2016/11/7,1,2
565136,2016/11/7 7:31,12:00,C5420,Queensberry,11:31,29,2016/11/7,1,1
572497,2016/11/7 12:21,16:08,13667W,Docklands,14:21,107,2016/11/7,1,2
593201,2016/11/7 9:02,13:22,C304,Hyatt,11:02,140,2016/11/7,1,1
605455,2016/11/7 18:14,20:30,486E,Princes Theatre,20:14,16,2016/11/7,1,2
652856,2016/11/7 8:19,8:54,13808N,Docklands,8:34,20,2016/11/7,1,1
659448,2016/11/7 14:16,15:26,12263S,Jolimont,15:16,10,2016/11/7,1,2
686424,2016/11/7 7:54,9:06,6538N,The Mac,8:24,42,2016/11/7,1,1
688395,2016/11/7 10:46,14:55,9417S,Southbank,11:46,189,2016/11/7,1,1
689952,2016/11/7 12:17,18:30,9237S,Southbank,13:17,313,2016/11/7,1,2
689959,2016/11/7 16:12,17:26,13026N,Docklands,17:12,14,2016/11/7,1,2
698328,2016/11/7 15:14,19:29,13620E,Docklands,17:14,135,2016/11/7,1,2
728201,2016/11/7 13:41,14:34,3876N,Mint,13:56,38,2016/11/7,1,2
746454,2016/11/7 12:46,18:30,13300E,Docklands,14:46,224,2016/11/7,1,2
761265,2016/11/7 7:30,9:25,1908N,Hyatt,8:30,55,2016/11/7,1,1
761276,2016/11/7 12:16,13:41,1315W,RACV,13:16,25,2016/11/7,1,2
801292,2016/11/7 8:20,9:27,12435S,Jolimont,9:20,7,2016/11/7,1,1
801980,2016/11/7 8:51,16:32,5807W,Queensberry,12:51,221,2016/11/7,1,2
810306,2016/11/7 10:47,12:52,11600N,West Melbourne,12:47,5,2016/11/7,1,2
832830,2016/11/7 7:30,10:04,13876N,Docklands,7:45,139,2016/11/7,1,1
877124,2016/11/7 16:23,16:40,13586E,Docklands,16:33,7,2016/11/7,1,2
901098,2016/11/7 7:52,10:14,13472E,Docklands,9:52,22,2016/11/7,1,1
940602,2016/11/7 11:49,17:58,13041S,Docklands,12:49,309,2016/11/7,1,2
940665,2016/11/7 12:53,14:06,C7142,Queensberry,13:53,13,2016/11/7,1,2
983447,2016/11/7 16:18,17:53,2897S,Library,16:33,80,2016/11/7,1,2
1024520,2016/11/7 14:22,17:03,12404N,Jolimont,16:22,41,2016/11/7,1,2
1026330,2016/11/7 14:33,15:56,C696,City Square,15:33,23,2016/11/7,1,2
1030669,2016/11/7 10:59,14:04,C13676,Docklands,12:59,65,2016/11/7,1,2
1038308,2016/11/7 18:43,19:30,675W,City Square,19:13,17,2016/11/7,1,2
1048852,2016/11/7 7:30,8:09,9188N,Southbank,8:00,9,2016/11/7,1,1
1048917,2016/11/7 10:38,16:42,2510N,Princes Theatre,11:08,334,2016/11/7,1,1
1057396,2016/11/7 9:11,11:39,13204N,Docklands,10:11,88,2016/11/7,1,1
1088588,2016/11/7 18:09,19:30,11031W,Titles,18:24,66,2016/11/7,1,2
1178801,2016/11/7 12:28,13:13,2843S,Princes Theatre,12:58,15,2016/11/7,1,2
1194181,2016/11/7 10:38,12:02,2553S,Hardware,11:08,54,2016/11/7,1,1
1237231,2016/11/7 14:56,16:01,5121W,Courtney,15:56,5,2016/11/7,1,2
1247038,2016/11/7 9:26,10:42,13035S,Docklands,10:26,16,2016/11/7,1,1
1255010,2016/11/7 17:17,18:10,5058E,Courtney,17:47,23,2016/11/7,1,2
1270089,2016/11/7 11:20,12:33,C1246,Titles,12:20,13,2016/11/7,1,2
1281229,2016/11/7 11:35,12:56,13244N,Docklands,12:35,21,2016/11/7,1,2
1310615,2016/11/7 11:44,12:46,775W,Chinatown,12:14,32,2016/11/7,1,2
1327227,2016/11/7 13:44,16:38,13660E,Docklands,15:44,54,2016/11/7,1,2
1348315,2016/11/7 18:07,18:30,13304N,Docklands,18:22,8,2016/11/7,1,2
1361223,2016/11/7 11:19,14:26,C6636,Titles,13:19,67,2016/11/7,1,2
1428921,2016/11/7 10:39,11:20,9541S,Southbank,10:44,36,2016/11/7,1,1
1429020,2016/11/7 15:04,18:12,C13544,Docklands,17:04,68,2016/11/7,1,2
1488041,2016/11/7 10:52,13:14,13344E,Docklands,12:52,22,2016/11/7,1,2
1501507,2016/11/7 12:54,15:18,9411S,Southbank,13:54,84,2016/11/7,1,2
1561772,2016/11/7 13:34,14:56,13228N,Docklands,13:49,67,2016/11/7,1,2
1577144,2016/11/7 8:30,14:56,C8056,West Melbourne,12:30,146,2016/11/7,1,2
