Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
8385,2016/11/27 15:52,17:11,12046E,East Melbourne,16:52,19,2016/11/27,7,2
21116,2016/11/27 5:55,9:39,10051S,Southbank,6:05,214,2016/11/27,7,1
25020,2016/11/27 11:56,12:29,13418E,Docklands,12:06,23,2016/11/27,7,2
33109,2016/11/27 16:10,18:30,7021S,Victoria Market,16:10,140,2016/11/27,7,2
58201,2016/11/27 14:23,16:49,13789W,Docklands,14:23,146,2016/11/27,7,2
86004,2016/11/27 12:19,13:41,11844E,Jolimont,12:19,82,2016/11/27,7,2
92846,2016/11/27 16:21,18:30,7660N,Courtney,16:51,99,2016/11/27,7,2
99567,2016/11/27 16:11,18:28,1890N,Twin Towers,16:11,137,2016/11/27,7,2
116842,2016/11/27 16:24,18:30,C2720,Princes Theatre,16:24,126,2016/11/27,7,2
128286,2016/11/27 11:41,15:14,C2796,Princes Theatre,11:41,213,2016/11/27,7,1
132611,2016/11/27 7:30,13:28,1662N,Banks,7:30,358,2016/11/27,7,1
137352,2016/11/27 11:17,14:36,C150,Regency,11:17,199,2016/11/27,7,1
141903,2016/11/27 9:55,12:02,1397W,Rialto,9:55,127,2016/11/27,7,1
146110,2016/11/27 12:18,15:57,990E,Banks,12:18,219,2016/11/27,7,2
168222,2016/11/27 7:30,11:00,13275S,Docklands,7:30,210,2016/11/27,7,1
173510,2016/11/27 17:09,17:47,1973S,Banks,17:39,8,2016/11/27,7,2
179476,2016/11/27 13:53,15:14,3763S,The Mac,13:53,81,2016/11/27,7,2
202831,2016/11/27 14:23,15:55,12042E,East Melbourne,15:23,32,2016/11/27,7,2
212729,2016/11/27 15:05,16:12,C810,Library,15:05,67,2016/11/27,7,2
229199,2016/11/27 10:13,11:34,C696,City Square,10:13,81,2016/11/27,7,1
232296,2016/11/27 12:01,14:08,13792E,Docklands,12:01,127,2016/11/27,7,2
253310,2016/11/27 6:49,9:15,C7048,Victoria Market,8:49,26,2016/11/27,7,1
257825,2016/11/27 16:50,18:30,773W,Chinatown,16:50,100,2016/11/27,7,2
270840,2016/11/27 12:28,14:45,5988N,Titles,12:28,137,2016/11/27,7,2
291293,2016/11/27 9:50,12:04,C2728,Princes Theatre,9:50,134,2016/11/27,7,1
316793,2016/11/27 16:06,17:53,675W,City Square,16:06,107,2016/11/27,7,2
326884,2016/11/27 13:22,15:06,2336N,Windsor,13:22,104,2016/11/27,7,2
341944,2016/11/27 14:16,15:21,C504,Princes Theatre,14:16,65,2016/11/27,7,2
344486,2016/11/27 15:01,18:30,9942N,Southbank,15:01,209,2016/11/27,7,2
348186,2016/11/27 15:44,18:30,13017S,Docklands,15:44,166,2016/11/27,7,2
350479,2016/11/27 11:26,14:20,C616,Regency,11:26,174,2016/11/27,7,1
353045,2016/11/27 10:58,18:30,1916N,Hyatt,10:58,452,2016/11/27,7,1
366687,2016/11/27 10:01,11:11,C1160,Hardware,10:01,70,2016/11/27,7,1
397602,2016/11/27 10:26,13:48,C6858,Victoria Market,10:26,202,2016/11/27,7,1
421691,2016/11/27 13:13,18:30,9974N,Southbank,13:13,317,2016/11/27,7,2
448842,2016/11/27 6:00,9:23,1858N,Rialto,6:30,173,2016/11/27,7,1
525767,2016/11/27 12:56,15:09,3433S,Library,14:56,13,2016/11/27,7,2
561157,2016/11/27 9:46,12:22,12450N,Jolimont,9:46,156,2016/11/27,7,1
583901,2016/11/27 11:40,15:59,11858E,Jolimont,11:40,259,2016/11/27,7,1
593248,2016/11/27 18:14,20:28,2E,Twin Towers,20:14,14,2016/11/27,7,2
609959,2016/11/27 16:56,18:30,2892N,Princes Theatre,16:56,94,2016/11/27,7,2
644106,2016/11/27 11:24,12:37,C2786,Princes Theatre,11:24,73,2016/11/27,7,1
651364,2016/11/27 7:32,12:39,4559W,The Mac,9:32,187,2016/11/27,7,1
690730,2016/11/27 15:48,17:00,C1222,Titles,15:48,72,2016/11/27,7,2
714425,2016/11/27 12:04,14:39,2690N,Princes Theatre,12:04,155,2016/11/27,7,2
714858,2016/11/27 10:16,14:49,6026N,Mint,10:16,273,2016/11/27,7,1
744965,2016/11/27 16:35,17:48,437W,Windsor,16:35,73,2016/11/27,7,2
