Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
22244,2016/11/25 12:11,14:14,4869W,Victoria Market,13:11,63,2016/11/25,5,2
23197,2016/11/25 9:24,17:59,C680,City Square,10:24,455,2016/11/25,5,1
24948,2016/11/25 10:49,11:41,12264N,Jolimont,11:04,37,2016/11/25,5,1
39331,2016/11/25 16:10,17:47,C822,Library,17:10,37,2016/11/25,5,2
40418,2016/11/25 14:35,16:12,12461S,Jolimont,15:35,37,2016/11/25,5,2
49929,2016/11/25 7:30,9:20,1916N,Hyatt,8:30,50,2016/11/25,5,1
74154,2016/11/25 9:36,13:11,C2840,Princes Theatre,11:36,95,2016/11/25,5,1
82655,2016/11/25 12:32,14:50,2346N,Windsor,13:32,78,2016/11/25,5,2
95396,2016/11/25 11:36,13:57,12362N,East Melbourne,12:36,81,2016/11/25,5,2
115142,2016/11/25 10:30,12:46,4833W,Titles,12:30,16,2016/11/25,5,2
142668,2016/11/25 13:37,14:29,13866N,Docklands,14:07,22,2016/11/25,5,2
142795,2016/11/25 12:38,13:19,13223S,Docklands,12:48,31,2016/11/25,5,2
165666,2016/11/25 12:30,13:00,13226N,Docklands,12:45,15,2016/11/25,5,2
181827,2016/11/25 13:23,14:37,45W,Twin Towers,13:53,44,2016/11/25,5,2
210636,2016/11/25 10:00,11:07,1429W,Family,11:00,7,2016/11/25,5,1
210811,2016/11/25 13:05,15:05,C1160,Hardware,14:05,60,2016/11/25,5,2
217510,2016/11/25 10:28,11:26,1514E,Markilles,10:58,28,2016/11/25,5,1
263629,2016/11/25 15:06,15:58,2510N,Princes Theatre,15:36,22,2016/11/25,5,2
268411,2016/11/25 9:32,12:11,9521S,Southbank,11:32,39,2016/11/25,5,1
269244,2016/11/25 17:03,18:15,979W,Banks,18:03,12,2016/11/25,5,2
271468,2016/11/25 18:08,18:30,13912E,Docklands,18:23,7,2016/11/25,5,2
301121,2016/11/25 8:00,8:31,13381W,Docklands,8:15,16,2016/11/25,5,1
341180,2016/11/25 17:46,20:30,C526,Princes Theatre,19:46,44,2016/11/25,5,2
382111,2016/11/25 17:07,18:31,C1168,Hardware,18:07,24,2016/11/25,5,2
394417,2016/11/25 17:20,18:34,C2954,Hardware,18:20,14,2016/11/25,5,2
395072,2016/11/25 7:32,14:48,C128,Regency,10:32,256,2016/11/25,5,1
498520,2016/11/25 12:40,15:08,12339S,East Melbourne,14:40,28,2016/11/25,5,2
500213,2016/11/25 15:53,17:01,C786,Library,16:53,8,2016/11/25,5,2
503973,2016/11/25 12:40,14:09,6575S,Titles,13:40,29,2016/11/25,5,2
530378,2016/11/25 16:11,18:30,8337W,Southbank,18:11,19,2016/11/25,5,2
530628,2016/11/25 17:50,20:00,C1256,Titles,19:50,10,2016/11/25,5,2
611267,2016/11/25 17:53,20:44,13220N,Docklands,18:53,111,2016/11/25,5,2
612342,2016/11/25 11:21,15:06,11957W,East Melbourne,13:21,105,2016/11/25,5,2
632145,2016/11/25 14:10,15:45,C828,Library,15:10,35,2016/11/25,5,2
640834,2016/11/25 13:41,16:17,C564,Regency,15:41,36,2016/11/25,5,2
654565,2016/11/25 17:36,20:30,C280,Hyatt,19:36,54,2016/11/25,5,2
657529,2016/11/25 18:52,20:58,3426N,Library,20:52,6,2016/11/25,5,2
659748,2016/11/25 14:47,15:53,C684,City Square,15:47,6,2016/11/25,5,2
