Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
574,2016/11/11 9:14,11:11,C1148,Hardware,10:14,57,2016/11/11,5,1
19198,2016/11/11 4:41,6:41,10051S,Southbank,4:51,110,2016/11/11,5,1
21929,2016/11/11 16:20,16:39,13632E,Docklands,16:20,19,2016/11/11,5,2
39025,2016/11/11 9:20,10:29,C412,Windsor,10:20,9,2016/11/11,5,1
57723,2016/11/11 14:00,14:51,775W,Chinatown,14:30,21,2016/11/11,5,2
133509,2016/11/11 15:03,18:00,C1144,Hardware,16:03,117,2016/11/11,5,2
148054,2016/11/11 8:02,10:31,12085W,East Melbourne,10:02,29,2016/11/11,5,1
153914,2016/11/11 12:37,15:33,2674N,Princes Theatre,14:37,56,2016/11/11,5,2
171613,2016/11/11 7:30,10:22,7620N,Queensberry,9:30,52,2016/11/11,5,1
211911,2016/11/11 8:59,10:08,5288E,Courtney,9:59,9,2016/11/11,5,1
231131,2016/11/11 8:51,10:53,10180E,Queensberry,9:51,62,2016/11/11,5,1
238605,2016/11/11 13:37,14:38,13329W,Docklands,14:07,31,2016/11/11,5,2
257634,2016/11/11 18:32,19:30,3435S,Library,18:47,43,2016/11/11,5,2
290498,2016/11/11 12:10,14:33,C9198,University,14:10,23,2016/11/11,5,2
314602,2016/11/11 7:35,15:37,43W,Twin Towers,8:05,452,2016/11/11,5,1
354930,2016/11/11 10:06,11:19,12270N,Jolimont,11:06,13,2016/11/11,5,1
368814,2016/11/11 9:03,11:57,C1218,Titles,10:03,114,2016/11/11,5,1
385741,2016/11/11 11:48,12:26,5050E,Courtney,12:18,8,2016/11/11,5,2
385940,2016/11/11 8:12,18:30,9898N,Southbank,11:12,438,2016/11/11,5,1
390686,2016/11/11 7:41,8:13,13576E,Docklands,7:56,17,2016/11/11,5,1
424127,2016/11/11 13:28,15:35,C2700,Princes Theatre,15:28,7,2016/11/11,5,2
427817,2016/11/11 15:18,16:51,2339S,Windsor,16:18,33,2016/11/11,5,2
439629,2016/11/11 10:49,11:58,1732N,Twin Towers,11:49,9,2016/11/11,5,1
452927,2016/11/11 8:31,14:46,14094E,University,12:31,135,2016/11/11,5,2
463962,2016/11/11 9:51,14:02,5158E,Courtney,13:51,11,2016/11/11,5,2
