Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
5680,2016/11/28 12:54,13:55,1662N,Banks,13:24,31,2016/11/28,1,2
12868,2016/11/28 8:40,11:23,C6750,Victoria Market,10:40,43,2016/11/28,1,1
33519,2016/11/28 8:35,9:40,13612E,Docklands,9:05,35,2016/11/28,1,1
37997,2016/11/28 7:30,15:21,14221W,University,11:30,231,2016/11/28,1,1
49627,2016/11/28 7:51,10:21,11760E,Jolimont,9:51,30,2016/11/28,1,1
53178,2016/11/28 11:41,18:30,1727S,Twin Towers,12:41,349,2016/11/28,1,2
81247,2016/11/28 7:30,8:40,5145W,Courtney,8:00,40,2016/11/28,1,1
85057,2016/11/28 13:51,16:00,2698N,Princes Theatre,14:51,69,2016/11/28,1,2
116686,2016/11/28 15:28,17:35,C268,Hyatt,17:28,7,2016/11/28,1,2
121751,2016/11/28 9:30,16:00,13377W,Docklands,12:30,210,2016/11/28,1,2
137803,2016/11/28 12:21,16:10,13767W,Docklands,14:21,109,2016/11/28,1,2
151463,2016/11/28 7:30,12:24,C1168,Hardware,8:30,234,2016/11/28,1,1
155720,2016/11/28 7:30,18:30,13584E,Docklands,9:30,540,2016/11/28,1,1
166197,2016/11/28 13:36,16:00,12288N,Jolimont,14:36,84,2016/11/28,1,2
178111,2016/11/28 17:07,18:30,9433S,Southbank,18:07,23,2016/11/28,1,2
188835,2016/11/28 12:26,13:01,13808N,Docklands,12:41,20,2016/11/28,1,2
220808,2016/11/28 13:05,14:23,682E,City Square,14:05,18,2016/11/28,1,2
233214,2016/11/28 15:30,17:59,13681W,Docklands,17:30,29,2016/11/28,1,2
233416,2016/11/28 10:35,13:38,C204,Hyatt,12:35,63,2016/11/28,1,2
246340,2016/11/28 12:53,13:16,2899S,Library,13:08,8,2016/11/28,1,2
250387,2016/11/28 9:35,12:03,13303W,Docklands,11:35,28,2016/11/28,1,1
294770,2016/11/28 9:22,17:36,C13544,Docklands,11:22,374,2016/11/28,1,1
301515,2016/11/28 9:46,10:44,773W,Chinatown,10:16,28,2016/11/28,1,1
355170,2016/11/28 15:18,17:19,350E,Windsor,16:18,61,2016/11/28,1,2
377122,2016/11/28 14:04,16:11,13009S,Docklands,16:04,7,2016/11/28,1,2
396564,2016/11/28 13:37,14:57,C674,City Square,14:37,20,2016/11/28,1,2
418100,2016/11/28 10:18,11:46,951W,Chinatown,10:48,58,2016/11/28,1,1
435835,2016/11/28 11:11,14:04,14E,Twin Towers,13:11,53,2016/11/28,1,2
441176,2016/11/28 14:08,15:03,812E,Library,14:38,25,2016/11/28,1,2
476397,2016/11/28 19:20,21:04,13204N,Docklands,20:20,44,2016/11/28,1,2
487564,2016/11/28 9:19,13:29,C6732,Victoria Market,11:19,130,2016/11/28,1,1
