Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
10042,2016/11/14 7:38,16:08,8018E,Southbank,8:38,450,2016/11/14,1,1
20140,2016/11/14 10:33,17:49,13604E,Docklands,12:33,316,2016/11/14,1,2
36679,2016/11/14 14:11,15:37,8810E,Southbank,15:11,26,2016/11/14,1,2
37654,2016/11/14 8:10,8:25,9541S,Southbank,8:15,10,2016/11/14,1,1
48044,2016/11/14 8:19,11:20,12077W,East Melbourne,10:19,61,2016/11/14,1,1
49749,2016/11/14 9:30,13:44,13403W,Docklands,11:30,134,2016/11/14,1,1
57114,2016/11/14 8:41,16:29,14082E,University,12:41,228,2016/11/14,1,2
63133,2016/11/14 10:06,13:00,7336E,West Melbourne,11:06,114,2016/11/14,1,1
72598,2016/11/14 12:42,16:37,5050E,Courtney,13:12,205,2016/11/14,1,2
113575,2016/11/14 16:59,17:17,10051S,Southbank,17:09,8,2016/11/14,1,2
113869,2016/11/14 7:42,8:05,13215S,Docklands,7:57,8,2016/11/14,1,1
123940,2016/11/14 7:40,8:01,13253S,Docklands,7:55,6,2016/11/14,1,1
132357,2016/11/14 9:08,11:25,9872N,Southbank,11:08,17,2016/11/14,1,1
133301,2016/11/14 7:30,8:08,45W,Twin Towers,8:00,8,2016/11/14,1,1
134762,2016/11/14 20:59,21:17,13723W,Docklands,21:09,8,2016/11/14,1,2
150599,2016/11/14 13:59,15:46,10167W,Queensberry,14:59,47,2016/11/14,1,2
170673,2016/11/14 14:40,15:51,C700,City Square,15:40,11,2016/11/14,1,2
177885,2016/11/14 9:15,18:30,8281W,Southbank,12:15,375,2016/11/14,1,2
216240,2016/11/14 15:16,16:00,1441W,Family,15:46,14,2016/11/14,1,2
222511,2016/11/14 9:47,16:01,C13552,Docklands,11:47,254,2016/11/14,1,1
269382,2016/11/14 11:32,12:12,13328E,Docklands,11:47,25,2016/11/14,1,1
285993,2016/11/14 9:30,9:51,13912E,Docklands,9:45,6,2016/11/14,1,1
311062,2016/11/14 7:30,9:02,2348N,Windsor,8:30,32,2016/11/14,1,1
315676,2016/11/14 11:07,13:25,C13576,Docklands,13:07,18,2016/11/14,1,2
316329,2016/11/14 17:17,18:30,12391S,Jolimont,18:17,13,2016/11/14,1,2
322237,2016/11/14 11:14,12:45,12309S,Jolimont,12:14,31,2016/11/14,1,2
327590,2016/11/14 12:26,14:15,52E,Twin Towers,13:26,49,2016/11/14,1,2
334692,2016/11/14 9:58,13:03,C1122,Hardware,10:58,125,2016/11/14,1,1
340171,2016/11/14 8:53,11:05,13030N,Docklands,10:53,12,2016/11/14,1,1
368304,2016/11/14 9:52,10:20,13808N,Docklands,10:07,13,2016/11/14,1,1
372197,2016/11/14 9:43,10:49,12267S,Jolimont,10:43,6,2016/11/14,1,1
403974,2016/11/14 12:23,15:11,13283S,Docklands,14:23,48,2016/11/14,1,2
405100,2016/11/14 12:59,15:04,4841W,Titles,14:59,5,2016/11/14,1,2
427461,2016/11/14 15:11,18:30,13464E,Docklands,17:11,79,2016/11/14,1,2
470715,2016/11/14 9:23,11:29,13482E,Docklands,11:23,6,2016/11/14,1,1
513181,2016/11/14 10:18,11:40,12277S,Jolimont,11:18,22,2016/11/14,1,1
564849,2016/11/14 13:37,13:58,13222N,Docklands,13:52,6,2016/11/14,1,2
574345,2016/11/14 7:30,12:27,14104E,University,11:30,57,2016/11/14,1,1
619138,2016/11/14 17:06,18:30,12265S,Jolimont,18:06,24,2016/11/14,1,2
637126,2016/11/14 7:30,12:23,6584N,Titles,8:30,233,2016/11/14,1,1
698254,2016/11/14 17:11,18:39,13214N,Docklands,18:11,28,2016/11/14,1,2
699018,2016/11/14 10:13,11:33,C790,Library,11:13,20,2016/11/14,1,1
699294,2016/11/14 13:28,14:33,7325W,West Melbourne,14:28,5,2016/11/14,1,2
720110,2016/11/14 14:27,15:58,13041S,Docklands,15:27,31,2016/11/14,1,2
753697,2016/11/14 9:57,12:23,13283S,Docklands,11:57,26,2016/11/14,1,1
761291,2016/11/14 15:40,16:23,793W,Library,16:10,13,2016/11/14,1,2
763577,2016/11/14 17:17,19:30,C1121,McKillop,18:17,73,2016/11/14,1,2
789660,2016/11/14 15:48,17:00,8810E,Southbank,16:48,12,2016/11/14,1,2
803399,2016/11/14 12:40,17:00,13314E,Docklands,14:40,140,2016/11/14,1,2
809754,2016/11/14 14:32,18:30,105W,Regency,15:32,178,2016/11/14,1,2
816466,2016/11/14 11:25,14:00,13330E,Docklands,11:40,140,2016/11/14,1,1
820863,2016/11/14 7:30,9:40,C13500,Docklands,9:30,10,2016/11/14,1,1
829416,2016/11/14 16:05,18:30,13017S,Docklands,18:05,25,2016/11/14,1,2
844540,2016/11/14 13:42,14:15,13318E,Docklands,13:57,18,2016/11/14,1,2
844693,2016/11/14 12:37,16:44,9407S,Southbank,14:37,127,2016/11/14,1,2
850941,2016/11/14 13:48,15:07,1297W,Tavistock,14:48,19,2016/11/14,1,2
858226,2016/11/14 7:30,14:24,14030E,University,11:30,174,2016/11/14,1,1
862093,2016/11/14 8:17,17:30,C404,Windsor,9:17,493,2016/11/14,1,1
862935,2016/11/14 10:59,12:20,1441W,Family,11:29,51,2016/11/14,1,1
880180,2016/11/14 7:43,8:31,1973S,Banks,8:13,18,2016/11/14,1,1
884379,2016/11/14 13:55,15:04,C1176,Hardware,14:55,9,2016/11/14,1,2
918361,2016/11/14 12:49,15:22,C794,Library,13:49,93,2016/11/14,1,2
925977,2016/11/14 7:30,17:09,9272N,Southbank,9:30,459,2016/11/14,1,1
943193,2016/11/14 17:33,18:30,13332E,Docklands,17:48,42,2016/11/14,1,2
965400,2016/11/14 16:33,18:30,12449S,Jolimont,17:33,57,2016/11/14,1,2
1023463,2016/11/14 15:44,16:01,13586E,Docklands,15:54,7,2016/11/14,1,2
1024540,2016/11/14 8:56,16:04,C552,Regency,10:56,308,2016/11/14,1,1
1031998,2016/11/14 7:30,11:42,6227W,Queensberry,11:30,12,2016/11/14,1,1
1050696,2016/11/14 9:25,13:36,14245W,University,13:25,11,2016/11/14,1,2
1070992,2016/11/14 9:43,12:10,12373S,East Melbourne,11:43,27,2016/11/14,1,1
1075119,2016/11/14 13:52,15:12,330E,Hyatt,14:52,20,2016/11/14,1,2
1077992,2016/11/14 9:36,12:00,13048N,Docklands,11:36,24,2016/11/14,1,1
1088421,2016/11/14 12:55,15:26,10184E,Queensberry,13:55,91,2016/11/14,1,2
1093455,2016/11/14 17:55,18:31,773W,Chinatown,18:25,6,2016/11/14,1,2
1123176,2016/11/14 17:48,19:30,6619S,Titles,18:18,72,2016/11/14,1,2
1185592,2016/11/14 16:07,18:26,C13692,Docklands,18:07,19,2016/11/14,1,2
1186610,2016/11/14 7:30,12:03,5144E,Courtney,11:30,33,2016/11/14,1,1
1215666,2016/11/14 9:52,12:14,C6860,Victoria Market,11:52,22,2016/11/14,1,1
1235454,2016/11/14 8:58,12:07,11895W,Jolimont,9:58,129,2016/11/14,1,1
1256300,2016/11/14 17:42,18:02,13045S,Docklands,17:57,5,2016/11/14,1,2
1271349,2016/11/14 12:53,16:02,9268N,Southbank,14:53,69,2016/11/14,1,2
1277366,2016/11/14 8:31,10:08,C688,City Square,9:31,37,2016/11/14,1,1
1298718,2016/11/14 14:34,15:40,11503S,West Melbourne,14:49,51,2016/11/14,1,2
1302632,2016/11/14 8:39,14:24,3321S,Regency,11:39,165,2016/11/14,1,1
1308770,2016/11/14 12:46,14:05,1299W,Tavistock,13:46,19,2016/11/14,1,2
1314537,2016/11/14 9:15,10:51,C798,Library,10:15,36,2016/11/14,1,1
1316357,2016/11/14 9:42,10:57,255W,Hyatt,10:42,15,2016/11/14,1,1
1325800,2016/11/14 9:53,10:46,793W,Library,10:23,23,2016/11/14,1,1
1330439,2016/11/14 8:30,18:35,13418E,Docklands,8:40,595,2016/11/14,1,1
1338213,2016/11/14 14:19,15:35,C1136,Hardware,15:19,16,2016/11/14,1,2
1338420,2016/11/14 17:20,18:30,979W,Banks,18:20,10,2016/11/14,1,2
1343471,2016/11/14 9:39,11:33,C1150,Hardware,10:39,54,2016/11/14,1,1
1352371,2016/11/14 13:33,14:57,10182E,Queensberry,14:33,24,2016/11/14,1,2
1358833,2016/11/14 16:54,18:30,7146N,Queensberry,17:54,36,2016/11/14,1,2
1413394,2016/11/14 12:29,14:40,11872E,Jolimont,14:29,11,2016/11/14,1,2
1422909,2016/11/14 13:28,16:34,13864N,Docklands,15:28,66,2016/11/14,1,2
1432171,2016/11/14 11:59,12:46,787W,Library,12:29,17,2016/11/14,1,2
1433062,2016/11/14 9:13,13:47,10117W,Queensberry,11:13,154,2016/11/14,1,1
1433629,2016/11/14 17:15,18:40,C1168,Hardware,18:15,25,2016/11/14,1,2
1440366,2016/11/14 7:30,15:05,C158,Regency,10:30,275,2016/11/14,1,1
1452265,2016/11/14 11:20,13:08,12483S,Jolimont,12:20,48,2016/11/14,1,2
1454989,2016/11/14 9:36,10:11,13033S,Docklands,9:51,20,2016/11/14,1,1
1473816,2016/11/14 7:34,10:59,13709W,Docklands,10:34,25,2016/11/14,1,1
1487547,2016/11/14 9:16,12:23,C786,Library,10:16,127,2016/11/14,1,1
1493196,2016/11/14 16:32,17:45,11899W,Jolimont,17:32,13,2016/11/14,1,2
1502495,2016/11/14 14:19,15:47,5284E,Courtney,15:19,28,2016/11/14,1,2
1504204,2016/11/14 7:30,11:03,5578E,Queensberry,9:30,93,2016/11/14,1,1
1518169,2016/11/14 14:15,14:44,13222N,Docklands,14:30,14,2016/11/14,1,2
1532356,2016/11/14 10:57,13:08,106E,Regency,12:57,11,2016/11/14,1,2
1532736,2016/11/14 14:04,14:44,13332E,Docklands,14:19,25,2016/11/14,1,2
1596443,2016/11/14 15:27,18:30,C9110,University,17:27,63,2016/11/14,1,2
1624785,2016/11/14 13:00,13:36,1849S,Rialto,13:30,6,2016/11/14,1,2
1635090,2016/11/14 12:33,13:30,1516E,Markilles,13:03,27,2016/11/14,1,2
1665515,2016/11/14 8:46,9:37,9541S,Southbank,8:51,46,2016/11/14,1,1
1705345,2016/11/14 8:23,9:29,10036N,Southbank,9:23,6,2016/11/14,1,1
1712778,2016/11/14 13:27,16:05,13689W,Docklands,15:27,38,2016/11/14,1,2
1731316,2016/11/14 18:44,22:36,1858N,Rialto,19:14,202,2016/11/14,1,2
1732651,2016/11/14 12:49,13:28,787W,Library,13:19,9,2016/11/14,1,2
1750813,2016/11/14 12:42,13:49,12443S,Jolimont,13:42,7,2016/11/14,1,2
1757393,2016/11/14 12:06,14:57,11965W,East Melbourne,14:06,51,2016/11/14,1,2
1766120,2016/11/14 13:51,16:16,5280E,Courtney,14:51,85,2016/11/14,1,2
1766693,2016/11/14 13:03,15:06,13244N,Docklands,14:03,63,2016/11/14,1,2
1770033,2016/11/14 13:10,17:07,12071W,East Melbourne,15:10,117,2016/11/14,1,2
1813854,2016/11/14 12:16,15:44,8640E,Southbank,15:16,28,2016/11/14,1,2
1814375,2016/11/14 14:25,15:16,13641W,Docklands,14:55,21,2016/11/14,1,2
1834543,2016/11/14 11:18,11:54,1451W,Family,11:48,6,2016/11/14,1,1
1844336,2016/11/14 8:30,10:30,9449S,Southbank,9:30,60,2016/11/14,1,1
1844366,2016/11/14 14:40,15:41,812E,Library,15:10,31,2016/11/14,1,2
1848862,2016/11/14 14:46,15:34,6538N,The Mac,15:16,18,2016/11/14,1,2
1850892,2016/11/14 8:13,8:35,13576E,Docklands,8:28,7,2016/11/14,1,1
1858917,2016/11/14 17:16,21:39,8345W,Southbank,21:16,23,2016/11/14,1,2
1880172,2016/11/14 10:45,11:57,2129S,Twin Towers,11:45,12,2016/11/14,1,1
1895991,2016/11/14 18:22,20:30,C6636,Titles,20:22,8,2016/11/14,1,2
1897359,2016/11/14 13:49,15:53,1895S,Twin Towers,14:49,64,2016/11/14,1,2
1899126,2016/11/14 9:53,14:36,C1190,Hardware,10:53,223,2016/11/14,1,1
1926242,2016/11/14 9:03,13:04,11744E,Jolimont,11:03,121,2016/11/14,1,1
1942930,2016/11/14 11:03,15:32,6197W,Queensberry,15:03,29,2016/11/14,1,2
1969059,2016/11/14 14:51,19:30,7013S,Victoria Market,15:06,264,2016/11/14,1,2
1977426,2016/11/14 14:40,15:38,3435S,Library,14:55,43,2016/11/14,1,2
2004130,2016/11/14 14:39,15:02,13303S,Docklands,14:54,8,2016/11/14,1,2
2006719,2016/11/14 7:30,11:14,13821S,Docklands,10:30,44,2016/11/14,1,1
2024145,2016/11/14 14:31,16:22,957W,Library,15:01,81,2016/11/14,1,2
2048274,2016/11/14 11:05,14:52,13205S,Docklands,13:05,107,2016/11/14,1,2
2125829,2016/11/14 10:57,12:19,2348N,Windsor,11:57,22,2016/11/14,1,1
2136018,2016/11/14 11:30,12:37,9451S,Southbank,12:30,7,2016/11/14,1,2
2169355,2016/11/14 11:02,14:09,13356E,Docklands,13:02,67,2016/11/14,1,2
2201909,2016/11/14 11:35,12:42,12433S,Jolimont,12:35,7,2016/11/14,1,2
2220417,2016/11/14 11:40,14:51,C6706,Titles,13:40,71,2016/11/14,1,2
2224449,2016/11/14 10:42,12:47,13216N,Docklands,11:42,65,2016/11/14,1,1
2234216,2016/11/14 17:39,20:30,10005S,Southbank,19:39,51,2016/11/14,1,2
2242711,2016/11/14 11:51,13:05,5384E,Courtney,12:51,14,2016/11/14,1,2
2272645,2016/11/14 7:35,9:16,C674,City Square,8:35,41,2016/11/14,1,1
2308990,2016/11/14 14:12,16:22,C13596,Docklands,16:12,10,2016/11/14,1,2
2314227,2016/11/14 9:15,11:32,13691W,Docklands,11:15,17,2016/11/14,1,1
2325624,2016/11/14 13:31,15:59,C6642,Titles,15:31,28,2016/11/14,1,2
2342524,2016/11/14 14:00,15:53,10159W,Queensberry,15:00,53,2016/11/14,1,2
2380366,2016/11/14 7:30,7:51,13576E,Docklands,7:45,6,2016/11/14,1,1
2382861,2016/11/14 11:31,12:46,437W,Windsor,12:31,15,2016/11/14,1,2
2404531,2016/11/14 8:59,13:23,13823S,Docklands,11:59,84,2016/11/14,1,1
2429025,2016/11/14 13:00,15:09,13028N,Docklands,15:00,9,2016/11/14,1,2
2452173,2016/11/14 16:10,17:03,13223S,Docklands,16:20,43,2016/11/14,1,2
2496398,2016/11/14 7:56,10:21,354E,Windsor,8:56,85,2016/11/14,1,1
2509737,2016/11/14 7:30,8:07,13043S,Docklands,7:45,22,2016/11/14,1,1
2542267,2016/11/14 7:59,9:35,346E,Hyatt,8:59,36,2016/11/14,1,1
2554249,2016/11/14 11:53,12:14,13912E,Docklands,12:08,6,2016/11/14,1,2
2559348,2016/11/14 14:34,16:43,12392N,Jolimont,16:34,9,2016/11/14,1,2
2561169,2016/11/14 16:21,18:30,13040N,Docklands,18:21,9,2016/11/14,1,2
2612614,2016/11/14 12:37,13:53,983W,Banks,13:37,16,2016/11/14,1,2
2634295,2016/11/14 7:41,8:28,13375W,Docklands,7:56,32,2016/11/14,1,1
2720835,2016/11/14 11:27,13:50,5292E,Courtney,12:27,83,2016/11/14,1,2
2754228,2016/11/14 12:58,14:30,C680,City Square,13:58,32,2016/11/14,1,2
2761615,2016/11/14 13:17,15:09,12286N,Jolimont,14:17,52,2016/11/14,1,2
2771769,2016/11/14 9:01,12:24,13470E,Docklands,11:01,83,2016/11/14,1,1
2786521,2016/11/14 9:21,17:35,13631W,Docklands,11:21,374,2016/11/14,1,1
2795661,2016/11/14 14:36,16:13,C1152,Hardware,15:36,37,2016/11/14,1,2
2797885,2016/11/14 7:30,11:22,13042N,Docklands,9:30,112,2016/11/14,1,1
2808081,2016/11/14 7:30,18:30,5104E,Courtney,8:00,630,2016/11/14,1,1
2837284,2016/11/14 16:08,16:39,13381W,Docklands,16:23,16,2016/11/14,1,2
2842142,2016/11/14 17:28,18:14,959W,Library,17:58,16,2016/11/14,1,2
2854869,2016/11/14 12:47,15:15,12455S,Jolimont,13:47,88,2016/11/14,1,2
2865442,2016/11/14 13:17,14:21,1316E,RACV,13:47,34,2016/11/14,1,2
2877435,2016/11/14 9:28,10:24,3874N,Mint,9:43,41,2016/11/14,1,1
2960303,2016/11/14 13:21,17:17,C336,Hyatt,15:21,116,2016/11/14,1,2
2974986,2016/11/14 7:30,13:10,65W,Princes Theatre,7:45,325,2016/11/14,1,1
2976687,2016/11/14 13:53,20:30,5180E,Mint,15:53,277,2016/11/14,1,2
2995993,2016/11/14 7:30,10:43,9948N,Southbank,10:30,13,2016/11/14,1,1
3004315,2016/11/14 12:01,13:17,7563S,Queensberry,13:01,16,2016/11/14,1,2
3063105,2016/11/14 16:00,16:38,13399W,Docklands,16:15,23,2016/11/14,1,2
3092239,2016/11/14 11:05,11:32,3435S,Library,11:20,12,2016/11/14,1,1
3093628,2016/11/14 10:30,11:38,C818,Library,11:30,8,2016/11/14,1,1
3111367,2016/11/14 16:59,17:17,10053S,Southbank,17:09,8,2016/11/14,1,2
3141251,2016/11/14 7:30,15:24,14225W,University,11:30,234,2016/11/14,1,1
3143938,2016/11/14 14:19,17:57,9321S,Southbank,16:19,98,2016/11/14,1,2
3152039,2016/11/14 15:42,18:30,8337W,Southbank,17:42,48,2016/11/14,1,2
3156982,2016/11/14 9:44,14:05,13785W,Docklands,11:44,141,2016/11/14,1,1
3160583,2016/11/14 17:07,18:30,1732N,Twin Towers,18:07,23,2016/11/14,1,2
3169920,2016/11/14 15:51,17:23,10120E,Queensberry,16:51,32,2016/11/14,1,2
3188693,2016/11/14 13:57,15:05,C1121,McKillop,14:57,8,2016/11/14,1,2
3219686,2016/11/14 12:04,12:24,13226N,Docklands,12:19,5,2016/11/14,1,2
3255466,2016/11/14 12:45,15:01,C1258,Titles,14:45,16,2016/11/14,1,2
3259003,2016/11/14 7:30,14:40,8006E,Southbank,8:30,370,2016/11/14,1,1
3264362,2016/11/14 12:38,14:52,C1266,Titles,14:38,14,2016/11/14,1,2
3267059,2016/11/14 14:08,16:55,9439S,Southbank,15:08,107,2016/11/14,1,2
