Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
60132,2016/11/20 11:29,13:08,C700,City Square,11:29,99,2016/11/20,7,1
73243,2016/11/20 14:49,16:38,1157W,Hardware,14:49,109,2016/11/20,7,2
82162,2016/11/20 17:19,18:30,C1230,Titles,17:19,71,2016/11/20,7,2
94469,2016/11/20 15:03,18:30,C104,Regency,15:03,207,2016/11/20,7,2
170259,2016/11/20 8:52,10:02,1002E,Banks,8:52,70,2016/11/20,7,1
180277,2016/11/20 15:52,17:03,2551S,Hardware,15:52,71,2016/11/20,7,2
207057,2016/11/20 13:51,14:59,11818E,Jolimont,13:51,68,2016/11/20,7,2
239187,2016/11/20 12:52,14:38,11810E,Jolimont,12:52,106,2016/11/20,7,2
279070,2016/11/20 17:17,18:30,13853S,Docklands,17:47,43,2016/11/20,7,2
313579,2016/11/20 15:32,17:56,1404E,Rialto,15:32,144,2016/11/20,7,2
318633,2016/11/20 10:31,12:19,5246E,Courtney,11:31,48,2016/11/20,7,1
321672,2016/11/20 8:37,12:13,11830E,Jolimont,8:37,216,2016/11/20,7,1
332677,2016/11/20 11:12,13:22,C13648,Docklands,11:12,130,2016/11/20,7,1
382568,2016/11/20 21:25,21:59,13416E,Docklands,21:35,24,2016/11/20,7,2
391018,2016/11/20 10:52,13:17,C4874,Victoria Market,10:52,145,2016/11/20,7,1
409912,2016/11/20 16:28,16:50,13418E,Docklands,16:38,12,2016/11/20,7,2
415293,2016/11/20 21:10,23:00,13214N,Docklands,22:10,50,2016/11/20,7,2
416100,2016/11/20 16:33,17:40,C2940,Hardware,16:33,67,2016/11/20,7,2
430313,2016/11/20 8:05,11:27,4827W,Titles,8:05,202,2016/11/20,7,1
432322,2016/11/20 11:20,13:40,C2668,Princes Theatre,11:20,140,2016/11/20,7,1
446306,2016/11/20 14:43,15:51,13220N,Docklands,15:43,8,2016/11/20,7,2
448691,2016/11/20 19:15,21:28,2E,Twin Towers,21:15,13,2016/11/20,7,2
459104,2016/11/20 22:13,22:53,1977S,Banks,22:43,10,2016/11/20,7,2
494191,2016/11/20 8:02,11:26,C1134,Hardware,8:02,204,2016/11/20,7,1
522218,2016/11/20 11:34,14:26,13651W,Docklands,11:34,172,2016/11/20,7,1
571161,2016/11/20 12:13,18:30,C13656,Docklands,12:13,377,2016/11/20,7,2
596780,2016/11/20 14:32,15:41,2888N,Library,14:32,69,2016/11/20,7,2
600030,2016/11/20 11:11,12:21,13853S,Docklands,11:41,40,2016/11/20,7,1
646891,2016/11/20 9:24,16:25,4916E,Victoria Market,9:24,421,2016/11/20,7,1
647895,2016/11/20 8:43,11:32,1861S,Rialto,9:43,109,2016/11/20,7,1
654314,2016/11/20 13:32,15:18,85W,Regency,13:32,106,2016/11/20,7,2
686991,2016/11/20 20:20,22:25,11523S,West Melbourne,20:20,125,2016/11/20,7,2
701004,2016/11/20 15:12,17:28,C6608,Titles,15:12,136,2016/11/20,7,2
733225,2016/11/20 17:20,18:30,2850N,Princes Theatre,17:20,70,2016/11/20,7,2
742864,2016/11/20 10:25,12:25,2363S,Windsor,10:25,120,2016/11/20,7,1
748370,2016/11/20 14:12,18:08,9824N,Southbank,14:12,236,2016/11/20,7,2
781016,2016/11/20 14:21,16:32,9866N,Southbank,14:21,131,2016/11/20,7,2
783140,2016/11/20 10:37,11:42,675W,City Square,10:37,65,2016/11/20,7,1
822759,2016/11/20 15:24,18:25,2325S,Spencer,17:24,61,2016/11/20,7,2
838349,2016/11/20 11:19,12:08,13876N,Docklands,11:34,34,2016/11/20,7,1
855378,2016/11/20 10:55,12:27,12381S,Jolimont,10:55,92,2016/11/20,7,1
910455,2016/11/20 9:29,11:38,C208,Hyatt,9:29,129,2016/11/20,7,1
935064,2016/11/20 11:49,14:24,C13508,Docklands,11:49,155,2016/11/20,7,1
948614,2016/11/20 9:32,11:59,13360E,Docklands,9:32,147,2016/11/20,7,1
967874,2016/11/20 8:27,10:06,977W,Banks,8:27,99,2016/11/20,7,1
1004324,2016/11/20 15:01,16:47,2374N,Windsor,15:01,106,2016/11/20,7,2
1011285,2016/11/20 17:39,18:30,13336E,Docklands,18:09,21,2016/11/20,7,2
1013660,2016/11/20 11:37,13:44,1398E,Rialto,11:37,127,2016/11/20,7,1
1025760,2016/11/20 12:29,13:35,1664N,Banks,12:29,66,2016/11/20,7,2
1040294,2016/11/20 13:23,15:17,12044E,East Melbourne,14:23,54,2016/11/20,7,2
1051491,2016/11/20 11:52,14:31,11812E,Jolimont,11:52,159,2016/11/20,7,1
1077449,2016/11/20 8:57,10:16,C1256,Titles,8:57,79,2016/11/20,7,1
1083648,2016/11/20 14:15,17:15,13216N,Docklands,15:15,120,2016/11/20,7,2
1144229,2016/11/20 10:26,12:53,C5558,Queensberry,10:26,147,2016/11/20,7,1
1150716,2016/11/20 11:26,13:34,13751W,Docklands,11:26,128,2016/11/20,7,1
1154817,2016/11/20 10:24,11:30,12391S,Jolimont,10:24,66,2016/11/20,7,1
1168060,2016/11/20 14:39,16:10,C2840,Princes Theatre,14:39,91,2016/11/20,7,2
1176603,2016/11/20 10:07,12:27,13482E,Docklands,10:07,140,2016/11/20,7,1
1187714,2016/11/20 12:05,13:31,C2958,Hardware,12:05,86,2016/11/20,7,2
1189970,2016/11/20 16:22,18:30,C6730,Victoria Market,16:22,128,2016/11/20,7,2
1209361,2016/11/20 15:35,18:30,13633W,Docklands,15:35,175,2016/11/20,7,2
1226705,2016/11/20 15:23,18:18,2698N,Princes Theatre,15:23,175,2016/11/20,7,2
