Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
9304,2016/11/13 10:34,11:05,13412E,Docklands,10:49,16,2016/11/13,7,1
76144,2016/11/13 12:59,16:27,C308,Hyatt,12:59,208,2016/11/13,7,2
92469,2016/11/13 14:42,17:07,13610E,Docklands,14:42,145,2016/11/13,7,2
168717,2016/11/13 15:13,16:21,1916N,Hyatt,15:13,68,2016/11/13,7,2
174928,2016/11/13 11:02,16:17,C1220,Titles,11:02,315,2016/11/13,7,1
203759,2016/11/13 13:12,13:41,10051S,Southbank,13:22,19,2016/11/13,7,2
220662,2016/11/13 12:07,14:47,C268,Hyatt,12:07,160,2016/11/13,7,2
226088,2016/11/13 11:52,14:02,77W,Princes Theatre,11:52,130,2016/11/13,7,1
227174,2016/11/13 14:41,17:33,C260,Hyatt,14:41,172,2016/11/13,7,2
236277,2016/11/13 10:45,12:25,12381S,Jolimont,10:45,100,2016/11/13,7,1
238135,2016/11/13 9:19,10:42,1900N,Twin Towers,9:19,83,2016/11/13,7,1
247297,2016/11/13 10:45,13:00,C2664,Princes Theatre,10:45,135,2016/11/13,7,1
257735,2016/11/13 13:57,17:22,5185W,Mint,13:57,205,2016/11/13,7,2
283730,2016/11/13 10:42,13:30,1896N,Twin Towers,10:42,168,2016/11/13,7,1
299625,2016/11/13 10:46,14:25,13298E,Docklands,10:46,219,2016/11/13,7,1
301824,2016/11/13 10:50,12:11,C496,Princes Theatre,10:50,81,2016/11/13,7,1
314772,2016/11/13 9:11,12:41,C9102,University,9:11,210,2016/11/13,7,1
319117,2016/11/13 14:38,17:16,9856N,Southbank,14:38,158,2016/11/13,7,2
355547,2016/11/13 13:21,17:04,11784E,Jolimont,13:21,223,2016/11/13,7,2
368267,2016/11/13 13:08,15:42,13655W,Docklands,13:08,154,2016/11/13,7,2
409674,2016/11/13 12:20,15:19,C2778,Princes Theatre,12:20,179,2016/11/13,7,2
416118,2016/11/13 14:17,20:21,11523S,West Melbourne,14:17,364,2016/11/13,7,2
468092,2016/11/13 14:26,18:30,1685W,Rialto,14:26,244,2016/11/13,7,2
506917,2016/11/13 13:37,16:47,12416N,Jolimont,13:37,190,2016/11/13,7,2
537475,2016/11/13 11:27,12:55,C802,Library,11:27,88,2016/11/13,7,1
553370,2016/11/13 14:24,16:53,1707S,Markilles,14:24,149,2016/11/13,7,2
556833,2016/11/13 12:02,13:11,787W,Library,12:02,69,2016/11/13,7,2
599268,2016/11/13 11:21,15:13,9852N,Southbank,11:21,232,2016/11/13,7,1
612372,2016/11/13 16:08,17:32,2793S,Princes Theatre,16:08,84,2016/11/13,7,2
635794,2016/11/13 14:27,16:48,12479S,Jolimont,14:27,141,2016/11/13,7,2
654158,2016/11/13 13:08,17:13,13030N,Docklands,13:08,245,2016/11/13,7,2
675171,2016/11/13 10:41,13:49,C6930,Victoria Market,10:41,188,2016/11/13,7,1
675356,2016/11/13 15:43,16:49,1920N,Hyatt,15:43,66,2016/11/13,7,2
687554,2016/11/13 7:30,11:54,13765W,Docklands,7:30,264,2016/11/13,7,1
693372,2016/11/13 10:36,13:44,3341S,Regency,10:36,188,2016/11/13,7,1
693722,2016/11/13 15:39,18:30,C600,Regency,15:39,171,2016/11/13,7,2
699377,2016/11/13 12:13,14:23,13033S,Docklands,12:13,130,2016/11/13,7,2
726574,2016/11/13 13:08,14:10,13911W,Docklands,13:18,52,2016/11/13,7,2
736447,2016/11/13 17:13,18:30,961W,Library,17:13,77,2016/11/13,7,2
740553,2016/11/13 13:51,15:07,12445S,Jolimont,13:51,76,2016/11/13,7,2
751894,2016/11/13 13:58,16:26,C2638,Princes Theatre,13:58,148,2016/11/13,7,2
810754,2016/11/13 13:07,16:18,9884N,Southbank,13:07,191,2016/11/13,7,2
811159,2016/11/13 13:49,16:03,690E,City Square,13:49,134,2016/11/13,7,2
815233,2016/11/13 11:39,16:09,3340N,Regency,11:39,270,2016/11/13,7,1
864341,2016/11/13 18:37,19:06,13416E,Docklands,18:47,19,2016/11/13,7,2
906563,2016/11/13 12:15,15:02,86E,Regency,12:15,167,2016/11/13,7,2
926325,2016/11/13 7:30,11:14,C2970,Hardware,7:30,224,2016/11/13,7,1
958222,2016/11/13 7:49,9:37,951W,Chinatown,7:49,108,2016/11/13,7,1
959601,2016/11/13 9:25,11:52,C9142,University,9:25,147,2016/11/13,7,1
1086922,2016/11/13 11:17,12:31,C2970,Hardware,11:17,74,2016/11/13,7,1
1093908,2016/11/13 17:12,18:30,5104E,Courtney,17:42,48,2016/11/13,7,2
1104141,2016/11/13 10:03,11:28,1984N,Banks,10:03,85,2016/11/13,7,1
1116440,2016/11/13 10:43,12:10,C786,Library,10:43,87,2016/11/13,7,1
1157159,2016/11/13 11:17,11:58,13725W,Docklands,11:47,11,2016/11/13,7,1
1159096,2016/11/13 14:04,16:19,6614N,Titles,14:04,135,2016/11/13,7,2
1160480,2016/11/13 9:53,11:37,12042E,East Melbourne,10:53,44,2016/11/13,7,1
1184299,2016/11/13 7:30,18:30,5052E,Courtney,7:30,660,2016/11/13,7,1
1204399,2016/11/13 9:35,11:45,4388E,The Mac,9:35,130,2016/11/13,7,1
1207500,2016/11/13 12:15,14:44,9823S,Southbank,12:15,149,2016/11/13,7,2
1219775,2016/11/13 10:14,12:04,C1130,Hardware,10:14,110,2016/11/13,7,1
1221334,2016/11/13 15:26,16:34,793W,Library,15:26,68,2016/11/13,7,2
1225411,2016/11/13 10:51,12:57,C2838,Princes Theatre,10:51,126,2016/11/13,7,1
1231611,2016/11/13 18:58,20:34,5246E,Courtney,19:58,36,2016/11/13,7,2
1243070,2016/11/13 15:20,16:43,11877W,Jolimont,15:20,83,2016/11/13,7,2
1260016,2016/11/13 9:52,13:11,11785W,Jolimont,9:52,199,2016/11/13,7,1
1283979,2016/11/13 14:09,16:39,13864N,Docklands,14:09,150,2016/11/13,7,2
1294831,2016/11/13 14:26,17:23,11814E,Jolimont,14:26,177,2016/11/13,7,2
1301131,2016/11/13 12:39,14:47,6024N,Mint,12:39,128,2016/11/13,7,2
1308583,2016/11/13 13:26,16:13,C6796,Victoria Market,13:26,167,2016/11/13,7,2
1312804,2016/11/13 10:19,12:01,C700,City Square,10:19,102,2016/11/13,7,1
1322666,2016/11/13 13:36,17:22,9850N,Southbank,13:36,226,2016/11/13,7,2
1327541,2016/11/13 15:56,18:30,C13704,Docklands,15:56,154,2016/11/13,7,2
1339600,2016/11/13 12:32,13:39,C1252,Titles,12:32,67,2016/11/13,7,2
1362839,2016/11/13 12:44,15:58,13041S,Docklands,12:44,194,2016/11/13,7,2
1413510,2016/11/13 16:56,18:02,951W,Chinatown,16:56,66,2016/11/13,7,2
1421276,2016/11/13 14:58,16:09,427W,Windsor,14:58,71,2016/11/13,7,2
1435840,2016/11/13 10:04,11:50,103W,Regency,10:04,106,2016/11/13,7,1
1441265,2016/11/13 17:16,18:30,1920N,Hyatt,17:16,74,2016/11/13,7,2
1444285,2016/11/13 10:25,13:55,9872N,Southbank,10:25,210,2016/11/13,7,1
1484954,2016/11/13 13:39,15:56,13310E,Docklands,13:39,137,2016/11/13,7,2
1492103,2016/11/13 16:54,18:30,C2852,Princes Theatre,16:54,96,2016/11/13,7,2
1505614,2016/11/13 10:59,13:06,13854N,Docklands,10:59,127,2016/11/13,7,1
1507587,2016/11/13 14:52,18:30,959W,Library,14:52,218,2016/11/13,7,2
1509887,2016/11/13 17:17,18:30,1897S,Twin Towers,17:17,73,2016/11/13,7,2
1510181,2016/11/13 9:51,11:17,C488,Princes Theatre,9:51,86,2016/11/13,7,1
1512821,2016/11/13 11:33,12:41,431W,Windsor,11:33,68,2016/11/13,7,1
1544377,2016/11/13 12:34,14:43,C332,Hyatt,12:34,129,2016/11/13,7,2
