Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
5127,2016/11/10 10:23,15:55,13333W,Docklands,12:23,212,2016/11/10,4,2
8411,2016/11/10 7:30,9:44,13703W,Docklands,9:30,14,2016/11/10,4,1
12631,2016/11/10 18:01,20:30,10005S,Southbank,20:01,29,2016/11/10,4,2
50308,2016/11/10 18:34,19:29,6538N,The Mac,19:04,25,2016/11/10,4,2
52080,2016/11/10 8:22,10:56,8808E,Southbank,9:22,94,2016/11/10,4,1
81754,2016/11/10 18:53,21:41,8665W,Southbank,20:53,48,2016/11/10,4,2
97436,2016/11/10 11:20,12:27,13580E,Docklands,11:35,52,2016/11/10,4,1
98952,2016/11/10 12:37,13:45,C1148,Hardware,13:37,8,2016/11/10,4,2
100631,2016/11/10 15:23,17:30,1006E,Banks,17:23,7,2016/11/10,4,2
117024,2016/11/10 15:12,17:24,12011W,East Melbourne,17:12,12,2016/11/10,4,2
156487,2016/11/10 17:57,19:30,13213S,Docklands,18:12,78,2016/11/10,4,2
165410,2016/11/10 10:38,11:02,10177W,Queensberry,10:53,9,2016/11/10,4,1
179783,2016/11/10 14:33,15:15,13614E,Docklands,15:03,12,2016/11/10,4,2
216931,2016/11/10 13:33,15:40,11764E,Jolimont,15:33,7,2016/11/10,4,2
249078,2016/11/10 9:14,10:20,C684,City Square,10:14,6,2016/11/10,4,1
268723,2016/11/10 9:31,11:40,C328,Hyatt,11:31,9,2016/11/10,4,1
277688,2016/11/10 9:51,11:04,13041S,Docklands,10:51,13,2016/11/10,4,1
354389,2016/11/10 11:12,12:19,13578E,Docklands,11:27,52,2016/11/10,4,1
357627,2016/11/10 13:06,17:49,6223W,Queensberry,17:06,43,2016/11/10,4,2
407929,2016/11/10 14:07,14:48,1979S,Banks,14:37,11,2016/11/10,4,2
408832,2016/11/10 16:37,17:45,1211W,Titles,17:37,8,2016/11/10,4,2
442474,2016/11/10 14:07,16:27,C13616,Docklands,16:07,20,2016/11/10,4,2
444160,2016/11/10 12:30,13:12,10049S,Southbank,12:40,32,2016/11/10,4,2
444803,2016/11/10 14:36,18:30,8652E,Southbank,17:36,54,2016/11/10,4,2
448304,2016/11/10 11:32,15:34,11991W,East Melbourne,13:32,122,2016/11/10,4,2
459002,2016/11/10 17:19,17:44,13310N,Docklands,17:34,10,2016/11/10,4,2
475620,2016/11/10 18:15,20:30,C320,Hyatt,20:15,15,2016/11/10,4,2
489603,2016/11/10 15:00,15:41,1662N,Banks,15:30,11,2016/11/10,4,2
543849,2016/11/10 7:30,9:55,13009S,Docklands,9:30,25,2016/11/10,4,1
544059,2016/11/10 12:28,13:10,6629S,Titles,12:58,12,2016/11/10,4,2
550773,2016/11/10 15:36,18:02,12085W,East Melbourne,17:36,26,2016/11/10,4,2
552504,2016/11/10 16:00,18:30,13375W,Docklands,16:15,135,2016/11/10,4,2
578347,2016/11/10 13:39,14:30,775W,Chinatown,14:09,21,2016/11/10,4,2
594798,2016/11/10 10:22,11:47,C1216,Titles,11:22,25,2016/11/10,4,1
608930,2016/11/10 13:07,13:34,13810N,Docklands,13:22,12,2016/11/10,4,2
612871,2016/11/10 16:35,17:01,13580E,Docklands,16:50,11,2016/11/10,4,2
632922,2016/11/10 17:06,18:30,10194E,Queensberry,18:06,24,2016/11/10,4,2
650444,2016/11/10 13:53,14:21,13574E,Docklands,14:08,13,2016/11/10,4,2
669297,2016/11/10 12:21,12:57,5052E,Courtney,12:51,6,2016/11/10,4,2
675071,2016/11/10 11:18,12:06,13228N,Docklands,11:33,33,2016/11/10,4,1
712089,2016/11/10 12:21,12:58,4380E,The Mac,12:51,7,2016/11/10,4,2
738599,2016/11/10 18:42,19:10,13251S,Docklands,18:57,13,2016/11/10,4,2
752949,2016/11/10 8:52,10:36,1912N,Hyatt,9:52,44,2016/11/10,4,1
753201,2016/11/10 15:14,17:32,12093W,East Melbourne,17:14,18,2016/11/10,4,2
753417,2016/11/10 15:28,17:33,76E,Princes Theatre,17:28,5,2016/11/10,4,2
759437,2016/11/10 8:42,10:53,13404E,Docklands,10:42,11,2016/11/10,4,1
