Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
24866,2016/11/8 17:44,18:09,11503S,West Melbourne,17:59,10,2016/11/8,2,2
34111,2016/11/8 9:41,10:59,13328E,Docklands,9:56,63,2016/11/8,2,1
47014,2016/11/8 7:30,10:10,13283S,Docklands,9:30,40,2016/11/8,2,1
50825,2016/11/8 7:30,14:47,3321S,Regency,10:30,257,2016/11/8,2,1
85678,2016/11/8 13:23,14:44,C1126,Hardware,14:23,21,2016/11/8,2,2
87738,2016/11/8 12:09,13:59,10191W,Queensberry,13:09,50,2016/11/8,2,2
122710,2016/11/8 13:17,14:22,C1130,Hardware,14:17,5,2016/11/8,2,2
132797,2016/11/8 17:14,18:40,2793S,Princes Theatre,18:14,26,2016/11/8,2,2
146265,2016/11/8 6:55,7:16,10053S,Southbank,7:05,11,2016/11/8,2,1
171840,2016/11/8 7:30,19:30,698E,City Square,8:30,660,2016/11/8,2,1
200167,2016/11/8 17:44,20:30,C264,Hyatt,19:44,46,2016/11/8,2,2
202952,2016/11/8 15:43,18:07,C2858,Princes Theatre,17:43,24,2016/11/8,2,2
262165,2016/11/8 18:12,19:30,C1174,Hardware,19:12,18,2016/11/8,2,2
281107,2016/11/8 16:08,18:30,C13548,Docklands,18:08,22,2016/11/8,2,2
297125,2016/11/8 14:37,15:49,65W,Princes Theatre,14:52,57,2016/11/8,2,2
311167,2016/11/8 9:15,17:29,C9142,University,11:15,374,2016/11/8,2,1
313826,2016/11/8 10:21,14:02,13480E,Docklands,12:21,101,2016/11/8,2,2
325267,2016/11/8 7:30,18:30,14110E,University,11:30,420,2016/11/8,2,1
328829,2016/11/8 13:16,15:17,12449S,Jolimont,14:16,61,2016/11/8,2,2
347458,2016/11/8 13:39,17:04,5082E,Courtney,14:09,175,2016/11/8,2,2
364754,2016/11/8 8:29,16:24,13041S,Docklands,9:29,415,2016/11/8,2,1
375985,2016/11/8 9:48,11:21,C1150,Hardware,10:48,33,2016/11/8,2,1
392274,2016/11/8 9:15,10:23,686E,City Square,10:15,8,2016/11/8,2,1
392769,2016/11/8 17:58,19:46,6171W,Queensberry,18:13,93,2016/11/8,2,2
428662,2016/11/8 7:53,9:34,12479S,Jolimont,8:53,41,2016/11/8,2,1
454714,2016/11/8 11:35,13:42,C13556,Docklands,13:35,7,2016/11/8,2,2
523051,2016/11/8 14:15,16:37,C13524,Docklands,16:15,22,2016/11/8,2,2
539718,2016/11/8 12:01,12:42,5062E,Courtney,12:31,11,2016/11/8,2,2
548675,2016/11/8 16:18,18:30,12375S,East Melbourne,18:18,12,2016/11/8,2,2
555172,2016/11/8 7:30,18:30,C6038,Queensberry,9:30,540,2016/11/8,2,1
555849,2016/11/8 18:42,19:30,6542N,The Mac,19:12,18,2016/11/8,2,2
574373,2016/11/8 15:19,18:07,12E,Twin Towers,17:19,48,2016/11/8,2,2
575531,2016/11/8 10:17,11:41,10181W,Queensberry,11:17,24,2016/11/8,2,1
580747,2016/11/8 10:07,14:38,13236N,Docklands,14:07,31,2016/11/8,2,2
605369,2016/11/8 9:53,10:33,13031S,Docklands,10:08,25,2016/11/8,2,1
606546,2016/11/8 9:15,13:25,14058E,University,13:15,10,2016/11/8,2,2
626218,2016/11/8 10:04,10:53,1441W,Family,10:34,19,2016/11/8,2,1
630041,2016/11/8 8:51,12:58,5142E,Courtney,12:51,7,2016/11/8,2,2
631361,2016/11/8 13:04,14:10,2899S,Library,13:19,51,2016/11/8,2,2
641156,2016/11/8 12:12,13:24,1228E,Titles,13:12,12,2016/11/8,2,2
642577,2016/11/8 16:49,17:25,793W,Library,17:19,6,2016/11/8,2,2
685587,2016/11/8 10:10,11:08,775W,Chinatown,10:40,28,2016/11/8,2,1
692514,2016/11/8 12:05,13:24,13244N,Docklands,13:05,19,2016/11/8,2,2
715137,2016/11/8 7:30,9:51,12272N,Jolimont,8:30,81,2016/11/8,2,1
741272,2016/11/8 8:17,15:00,8879W,Southbank,10:17,283,2016/11/8,2,1
749563,2016/11/8 11:08,12:19,5264E,Courtney,12:08,11,2016/11/8,2,2
763773,2016/11/8 9:36,12:27,12005W,East Melbourne,11:36,51,2016/11/8,2,1
765076,2016/11/8 14:53,20:30,4854E,Titles,16:53,217,2016/11/8,2,2
773032,2016/11/8 7:30,10:02,3928N,Magistrates,9:30,32,2016/11/8,2,1
788895,2016/11/8 16:10,17:46,779W,Chinatown,16:40,66,2016/11/8,2,2
820748,2016/11/8 10:26,12:39,13211S,Docklands,12:26,13,2016/11/8,2,2
825184,2016/11/8 15:48,16:56,2793S,Princes Theatre,16:48,8,2016/11/8,2,2
831198,2016/11/8 14:10,15:12,4380E,The Mac,14:40,32,2016/11/8,2,2
836104,2016/11/8 8:12,9:20,1228E,Titles,9:12,8,2016/11/8,2,1
850069,2016/11/8 17:43,20:30,C344,Hyatt,19:43,47,2016/11/8,2,2
888926,2016/11/8 15:11,15:43,10177W,Queensberry,15:26,17,2016/11/8,2,2
898155,2016/11/8 14:59,16:14,C1226,Titles,15:59,15,2016/11/8,2,2
912194,2016/11/8 14:52,16:59,10032N,Southbank,15:52,67,2016/11/8,2,2
912573,2016/11/8 12:09,14:16,482E,Princes Theatre,14:09,7,2016/11/8,2,2
937056,2016/11/8 9:01,11:18,13296E,Docklands,11:01,17,2016/11/8,2,1
950124,2016/11/8 11:27,12:36,5280E,Courtney,12:27,9,2016/11/8,2,2
950994,2016/11/8 12:56,14:33,11901W,Jolimont,13:56,37,2016/11/8,2,2
958363,2016/11/8 13:02,13:36,13412E,Docklands,13:17,19,2016/11/8,2,2
963092,2016/11/8 7:30,7:54,13029S,Docklands,7:45,9,2016/11/8,2,1
971834,2016/11/8 9:38,11:58,10017S,Southbank,11:38,20,2016/11/8,2,1
979734,2016/11/8 11:58,15:26,13757W,Docklands,13:58,88,2016/11/8,2,2
982000,2016/11/8 17:47,18:11,13876N,Docklands,18:02,9,2016/11/8,2,2
1012080,2016/11/8 18:19,20:30,C2836,Princes Theatre,20:19,11,2016/11/8,2,2
1024458,2016/11/8 8:40,9:52,9433S,Southbank,9:40,12,2016/11/8,2,1
1050937,2016/11/8 17:36,20:30,C516,Princes Theatre,19:36,54,2016/11/8,2,2
1051200,2016/11/8 9:10,11:35,13224N,Docklands,9:25,130,2016/11/8,2,1
1072580,2016/11/8 13:16,15:29,3464N,Mint,15:16,13,2016/11/8,2,2
1079612,2016/11/8 9:27,10:30,13796E,Docklands,9:57,33,2016/11/8,2,1
1085459,2016/11/8 14:49,16:40,11879W,Jolimont,15:49,51,2016/11/8,2,2
1090836,2016/11/8 10:07,14:44,C1230,Titles,11:07,217,2016/11/8,2,1
1131461,2016/11/8 9:58,18:30,13312E,Docklands,11:58,392,2016/11/8,2,1
1133373,2016/11/8 8:49,9:30,13415W,Docklands,9:04,26,2016/11/8,2,1
1133470,2016/11/8 11:27,14:21,13792E,Docklands,13:27,54,2016/11/8,2,2
1134223,2016/11/8 9:08,11:12,13612E,Docklands,9:38,94,2016/11/8,2,1
1134329,2016/11/8 11:30,11:51,13221S,Docklands,11:40,11,2016/11/8,2,1
1171893,2016/11/8 9:42,10:31,1192E,Hardware,10:12,19,2016/11/8,2,1
1181590,2016/11/8 9:50,11:09,2339S,Windsor,10:50,19,2016/11/8,2,1
1186733,2016/11/8 8:09,18:05,C5864,Queensberry,12:09,356,2016/11/8,2,2
1188245,2016/11/8 9:05,11:39,7336E,West Melbourne,10:05,94,2016/11/8,2,1
1188658,2016/11/8 9:11,12:32,12469S,Jolimont,10:11,141,2016/11/8,2,1
1208048,2016/11/8 7:30,12:27,7586N,Queensberry,8:30,237,2016/11/8,2,1
1225585,2016/11/8 10:10,14:10,12406N,Jolimont,12:10,120,2016/11/8,2,2
1226016,2016/11/8 8:15,11:28,10044N,Southbank,10:15,73,2016/11/8,2,1
1226709,2016/11/8 18:19,19:30,C2962,Hardware,19:19,11,2016/11/8,2,2
1285341,2016/11/8 6:00,7:09,4870E,Victoria Market,7:00,9,2016/11/8,2,1
1295826,2016/11/8 9:29,12:32,9230N,Southbank,10:29,123,2016/11/8,2,1
1300887,2016/11/8 3:30,5:12,13634E,Docklands,3:40,92,2016/11/8,2,1
1304664,2016/11/8 17:20,18:09,2899S,Library,17:35,34,2016/11/8,2,2
1312102,2016/11/8 9:20,9:47,13230N,Docklands,9:35,12,2016/11/8,2,1
1316662,2016/11/8 15:42,16:08,13619W,Docklands,15:52,16,2016/11/8,2,2
1319929,2016/11/8 13:16,14:51,5078E,Courtney,13:46,65,2016/11/8,2,2
1336918,2016/11/8 12:03,14:54,C13528,Docklands,14:03,51,2016/11/8,2,2
1344311,2016/11/8 7:30,11:14,13256N,Docklands,9:30,104,2016/11/8,2,1
1386407,2016/11/8 10:27,12:44,12001W,East Melbourne,12:27,17,2016/11/8,2,2
1451234,2016/11/8 15:01,15:42,1518E,Markilles,15:31,11,2016/11/8,2,2
1454754,2016/11/8 11:39,18:30,9841S,Southbank,13:39,291,2016/11/8,2,2
1460266,2016/11/8 6:19,6:35,10053S,Southbank,6:29,6,2016/11/8,2,1
1502646,2016/11/8 9:24,11:36,C13612,Docklands,11:24,12,2016/11/8,2,1
1508905,2016/11/8 14:19,19:14,2553S,Hardware,14:49,265,2016/11/8,2,2
1535777,2016/11/8 11:45,12:21,1980N,Banks,12:15,6,2016/11/8,2,2
1557867,2016/11/8 7:30,18:30,13790E,Docklands,9:30,540,2016/11/8,2,1
1564763,2016/11/8 16:36,17:10,13303S,Docklands,16:51,19,2016/11/8,2,2
1583444,2016/11/8 13:01,14:08,C1160,Hardware,14:01,7,2016/11/8,2,2
1605092,2016/11/8 15:09,16:25,C666,City Square,16:09,16,2016/11/8,2,2
1619606,2016/11/8 18:23,19:30,12042E,East Melbourne,19:23,7,2016/11/8,2,2
1622519,2016/11/8 12:31,13:38,C790,Library,13:31,7,2016/11/8,2,2
1631077,2016/11/8 9:44,14:26,C172,Regency,12:44,102,2016/11/8,2,2
1647387,2016/11/8 12:14,13:02,13312N,Docklands,12:29,33,2016/11/8,2,2
1648191,2016/11/8 12:03,15:16,13420E,Docklands,14:03,73,2016/11/8,2,2
1670214,2016/11/8 15:45,17:16,83W,Regency,16:45,31,2016/11/8,2,2
1676663,2016/11/8 14:58,18:04,13786E,Docklands,16:58,66,2016/11/8,2,2
1693731,2016/11/8 11:19,16:58,13669W,Docklands,13:19,219,2016/11/8,2,2
1698468,2016/11/8 8:20,12:29,6251S,Regency,12:20,9,2016/11/8,2,2
1716634,2016/11/8 13:05,13:27,13330E,Docklands,13:20,7,2016/11/8,2,2
1719816,2016/11/8 17:44,18:49,C2970,Hardware,18:44,5,2016/11/8,2,2
1728511,2016/11/8 18:18,20:30,C280,Hyatt,20:18,12,2016/11/8,2,2
1752975,2016/11/8 8:03,11:30,C9126,University,10:03,87,2016/11/8,2,1
1783664,2016/11/8 17:04,21:21,13220N,Docklands,18:04,197,2016/11/8,2,2
1795990,2016/11/8 7:30,8:51,13220N,Docklands,8:30,21,2016/11/8,2,1
1817253,2016/11/8 16:25,18:23,669W,City Square,16:55,88,2016/11/8,2,2
1818529,2016/11/8 16:01,17:29,7574N,Queensberry,17:01,28,2016/11/8,2,2
1824327,2016/11/8 7:30,9:00,C700,City Square,8:30,30,2016/11/8,2,1
1831367,2016/11/8 11:48,14:44,C13696,Docklands,13:48,56,2016/11/8,2,2
