Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
24701,2016/11/16 7:40,8:09,13334E,Docklands,7:55,14,2016/11/16,3,1
30779,2016/11/16 13:51,16:49,13209S,Docklands,15:51,58,2016/11/16,3,2
74328,2016/11/16 11:19,12:33,C828,Library,12:19,14,2016/11/16,3,2
110554,2016/11/16 12:52,13:58,12455S,Jolimont,13:52,6,2016/11/16,3,2
118315,2016/11/16 16:29,16:51,13234N,Docklands,16:44,7,2016/11/16,3,2
118698,2016/11/16 9:53,11:50,5292E,Courtney,10:53,57,2016/11/16,3,1
139561,2016/11/16 11:35,12:42,1447W,Family,12:05,37,2016/11/16,3,2
152062,2016/11/16 11:49,12:33,1979S,Banks,12:19,14,2016/11/16,3,2
172312,2016/11/16 7:54,10:47,9860N,Southbank,9:54,53,2016/11/16,3,1
181502,2016/11/16 9:02,11:18,13648E,Docklands,11:02,16,2016/11/16,3,1
206232,2016/11/16 11:48,13:59,11526N,West Melbourne,13:48,11,2016/11/16,3,2
217764,2016/11/16 11:30,11:51,13318E,Docklands,11:45,6,2016/11/16,3,1
237510,2016/11/16 16:24,18:30,4916E,Victoria Market,17:24,66,2016/11/16,3,2
242087,2016/11/16 18:21,20:30,C488,Princes Theatre,20:21,9,2016/11/16,3,2
263555,2016/11/16 10:34,12:42,10005S,Southbank,12:34,8,2016/11/16,3,2
284538,2016/11/16 15:10,16:36,981W,Banks,16:10,26,2016/11/16,3,2
285139,2016/11/16 8:15,12:02,13662E,Docklands,10:15,107,2016/11/16,3,1
293621,2016/11/16 9:14,12:58,C13596,Docklands,11:14,104,2016/11/16,3,1
306247,2016/11/16 8:03,10:53,13306N,Docklands,10:03,50,2016/11/16,3,1
309290,2016/11/16 10:54,12:47,8018E,Southbank,11:54,53,2016/11/16,3,1
312089,2016/11/16 11:09,13:28,10167W,Queensberry,12:09,79,2016/11/16,3,2
319449,2016/11/16 15:12,18:06,C300,Hyatt,17:12,54,2016/11/16,3,2
328557,2016/11/16 15:47,18:30,12067W,East Melbourne,17:47,43,2016/11/16,3,2
351466,2016/11/16 17:58,20:30,2287S,Spencer,19:58,32,2016/11/16,3,2
358438,2016/11/16 16:54,18:30,7586N,Queensberry,17:54,36,2016/11/16,3,2
374473,2016/11/16 12:15,14:34,13662E,Docklands,14:15,19,2016/11/16,3,2
385902,2016/11/16 9:57,11:19,13214N,Docklands,10:57,22,2016/11/16,3,1
387406,2016/11/16 10:34,11:54,12330N,East Melbourne,11:34,20,2016/11/16,3,1
388830,2016/11/16 12:26,14:33,9844N,Southbank,14:26,7,2016/11/16,3,2
395436,2016/11/16 7:54,10:02,13480E,Docklands,9:54,8,2016/11/16,3,1
424120,2016/11/16 13:15,15:23,13629W,Docklands,15:15,8,2016/11/16,3,2
441480,2016/11/16 12:24,14:10,12451S,Jolimont,13:24,46,2016/11/16,3,2
445599,2016/11/16 13:47,16:10,2301S,Spencer,15:47,23,2016/11/16,3,2
467942,2016/11/16 7:52,10:06,1691S,Markilles,9:52,14,2016/11/16,3,1
471500,2016/11/16 12:30,14:35,C9114,University,14:30,5,2016/11/16,3,2
481827,2016/11/16 12:41,14:03,6625S,Titles,13:11,52,2016/11/16,3,2
485672,2016/11/16 14:05,18:30,5082E,Courtney,14:35,235,2016/11/16,3,2
494703,2016/11/16 15:25,16:08,914E,Degraves,15:55,13,2016/11/16,3,2
509714,2016/11/16 11:54,12:44,10107W,Queensberry,12:09,35,2016/11/16,3,2
512806,2016/11/16 10:43,11:54,1289W,Tavistock,11:43,11,2016/11/16,3,1
