Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
16144,2016/12/3 14:18,14:57,951W,Chinatown,14:48,9,2016/12/3,6,2
22246,2016/12/3 8:10,10:50,13335W,Docklands,10:10,40,2016/12/3,6,1
46517,2016/12/3 11:57,15:41,13346E,Docklands,13:57,104,2016/12/3,6,2
48864,2016/12/3 13:51,16:34,9828N,Southbank,15:51,43,2016/12/3,6,2
67082,2016/12/3 7:07,8:18,4887W,Victoria Market,8:07,11,2016/12/3,6,1
77703,2016/12/3 9:47,11:14,C1130,Hardware,10:47,27,2016/12/3,6,1
128295,2016/12/3 7:30,9:04,1664N,Banks,7:30,94,2016/12/3,6,1
139524,2016/12/3 15:00,17:07,77W,Princes Theatre,17:00,7,2016/12/3,6,2
145601,2016/12/3 12:07,12:46,907W,Banks,12:37,9,2016/12/3,6,2
148320,2016/12/3 8:00,9:11,4889W,Victoria Market,9:00,11,2016/12/3,6,1
151643,2016/12/3 7:30,18:30,5090E,Courtney,7:30,660,2016/12/3,6,1
154011,2016/12/3 16:28,20:18,55W,Princes Theatre,18:28,110,2016/12/3,6,2
187913,2016/12/3 12:09,12:33,13634E,Docklands,12:19,14,2016/12/3,6,2
193219,2016/12/3 16:12,17:19,12381S,Jolimont,17:12,7,2016/12/3,6,2
194791,2016/12/3 14:23,18:11,1808E,Tavistock,15:23,168,2016/12/3,6,2
196840,2016/12/3 12:05,14:15,13840N,Docklands,14:05,10,2016/12/3,6,2
199122,2016/12/3 17:45,18:30,13330E,Docklands,18:00,30,2016/12/3,6,2
203345,2016/12/3 10:21,11:45,7029S,Victoria Market,11:21,24,2016/12/3,6,1
246234,2016/12/3 9:57,14:35,13397W,Docklands,9:57,278,2016/12/3,6,1
254482,2016/12/3 7:42,9:04,4897W,Victoria Market,8:42,22,2016/12/3,6,1
272023,2016/12/3 7:30,12:19,12069W,East Melbourne,7:30,289,2016/12/3,6,1
277906,2016/12/3 17:21,19:46,1006E,Banks,19:21,25,2016/12/3,6,2
322180,2016/12/3 18:47,19:30,4373W,The Mac,19:17,13,2016/12/3,6,2
322504,2016/12/3 10:05,12:19,13214N,Docklands,11:05,74,2016/12/3,6,1
335654,2016/12/3 19:52,22:00,13428E,Docklands,21:52,8,2016/12/3,6,2
364436,2016/12/3 9:03,10:29,10151W,Queensberry,10:03,26,2016/12/3,6,1
367295,2016/12/3 18:00,19:19,964E,Library,18:30,49,2016/12/3,6,2
371453,2016/12/3 16:45,19:30,10032N,Southbank,17:45,105,2016/12/3,6,2
392347,2016/12/3 13:33,15:44,4590E,The Mac,15:33,11,2016/12/3,6,2
416129,2016/12/3 9:08,9:50,4373W,The Mac,9:38,12,2016/12/3,6,1
432083,2016/12/3 7:47,8:11,7039S,Victoria Market,8:02,9,2016/12/3,6,1
457478,2016/12/3 18:44,19:30,1157W,Hardware,19:14,16,2016/12/3,6,2
471478,2016/12/3 8:22,10:52,C6682,Titles,10:22,30,2016/12/3,6,1
478893,2016/12/3 17:20,18:30,8469W,Southbank,18:20,10,2016/12/3,6,2
482912,2016/12/3 18:30,20:18,13758E,Docklands,18:40,98,2016/12/3,6,2
490902,2016/12/3 16:39,17:44,13218N,Docklands,17:39,5,2016/12/3,6,2
499439,2016/12/3 13:51,16:40,1664N,Banks,13:51,169,2016/12/3,6,2
500831,2016/12/3 18:01,19:30,2374N,Windsor,19:01,29,2016/12/3,6,2
516870,2016/12/3 15:26,16:47,C692,City Square,16:26,21,2016/12/3,6,2
540104,2016/12/3 7:46,11:49,11768E,Jolimont,7:46,243,2016/12/3,6,1
549095,2016/12/3 10:08,13:03,12391S,Jolimont,11:08,115,2016/12/3,6,1
558712,2016/12/3 18:24,20:30,C2844,Princes Theatre,20:24,6,2016/12/3,6,2
559017,2016/12/3 16:27,17:29,907W,Banks,16:57,32,2016/12/3,6,2
580154,2016/12/3 8:56,11:06,13316E,Docklands,10:56,10,2016/12/3,6,1
590805,2016/12/3 15:49,17:18,1910N,Hyatt,16:49,29,2016/12/3,6,2
593595,2016/12/3 17:29,19:30,C1115,McKillop,18:29,61,2016/12/3,6,2
596480,2016/12/3 15:07,18:02,3433S,Library,17:07,55,2016/12/3,6,2
602192,2016/12/3 10:43,11:29,6525S,The Mac,11:13,16,2016/12/3,6,1
607007,2016/12/3 17:52,19:58,10005S,Southbank,19:52,6,2016/12/3,6,2
624638,2016/12/3 17:06,17:28,11923W,East Melbourne,17:21,7,2016/12/3,6,2
626310,2016/12/3 13:08,14:18,2565S,Supreme,14:08,10,2016/12/3,6,2
647238,2016/12/3 7:30,12:30,C6082,Queensberry,7:30,300,2016/12/3,6,1
662624,2016/12/3 16:12,17:05,13627W,Docklands,16:42,23,2016/12/3,6,2
701874,2016/12/3 9:17,10:06,13876N,Docklands,9:32,34,2016/12/3,6,1
718856,2016/12/3 16:18,17:25,1188E,Hardware,16:18,67,2016/12/3,6,2
726773,2016/12/3 7:30,12:30,C6058,Queensberry,7:30,300,2016/12/3,6,1
775677,2016/12/3 9:20,10:57,5248E,Courtney,10:20,37,2016/12/3,6,1
782740,2016/12/3 17:31,18:45,C814,Library,18:31,14,2016/12/3,6,2
802732,2016/12/3 17:07,18:31,10044N,Southbank,17:07,84,2016/12/3,6,2
