Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
698,2016/11/9 7:30,11:48,6237W,Queensberry,11:30,18,2016/11/9,3,1
38307,2016/11/9 14:01,17:30,13207S,Docklands,16:01,89,2016/11/9,3,2
64893,2016/11/9 14:40,16:00,C1162,Hardware,15:40,20,2016/11/9,3,2
65327,2016/11/9 7:30,8:19,13367W,Docklands,7:45,34,2016/11/9,3,1
83647,2016/11/9 16:00,16:43,13371W,Docklands,16:15,28,2016/11/9,3,2
85112,2016/11/9 11:42,13:09,789W,Library,12:12,57,2016/11/9,3,2
105175,2016/11/9 8:06,10:53,354E,Windsor,9:06,107,2016/11/9,3,1
140613,2016/11/9 19:56,23:00,13212N,Docklands,20:56,124,2016/11/9,3,2
147420,2016/11/9 14:38,14:58,13578E,Docklands,14:53,5,2016/11/9,3,2
183027,2016/11/9 12:04,13:02,13468E,Docklands,12:19,43,2016/11/9,3,2
186703,2016/11/9 9:12,11:12,4380E,The Mac,9:42,90,2016/11/9,3,1
187801,2016/11/9 16:44,18:30,7325W,West Melbourne,17:44,46,2016/11/9,3,2
197599,2016/11/9 20:15,20:37,13222N,Docklands,20:30,7,2016/11/9,3,2
214458,2016/11/9 12:54,15:40,C640,Regency,14:54,46,2016/11/9,3,2
224968,2016/11/9 11:34,12:10,1451W,Family,12:04,6,2016/11/9,3,2
228893,2016/11/9 17:31,18:29,1858N,Rialto,18:01,28,2016/11/9,3,2
262243,2016/11/9 14:11,15:32,11881W,Jolimont,15:11,21,2016/11/9,3,2
265286,2016/11/9 7:31,9:23,12437S,Jolimont,8:31,52,2016/11/9,3,1
271503,2016/11/9 16:11,18:30,12077W,East Melbourne,18:11,19,2016/11/9,3,2
280913,2016/11/9 13:15,15:27,3761S,The Mac,14:15,72,2016/11/9,3,2
288383,2016/11/9 7:30,12:38,5807W,Queensberry,11:30,68,2016/11/9,3,1
300067,2016/11/9 8:40,10:47,13683W,Docklands,10:40,7,2016/11/9,3,1
306412,2016/11/9 10:30,10:52,13251S,Docklands,10:45,7,2016/11/9,3,1
334870,2016/11/9 9:59,13:16,562E,Regency,11:59,77,2016/11/9,3,1
352105,2016/11/9 13:19,13:36,13416E,Docklands,13:29,7,2016/11/9,3,2
364217,2016/11/9 13:20,16:20,C810,Library,14:20,120,2016/11/9,3,2
365845,2016/11/9 7:30,8:05,10177W,Queensberry,7:45,20,2016/11/9,3,1
370632,2016/11/9 16:05,17:21,2348N,Windsor,17:05,16,2016/11/9,3,2
383757,2016/11/9 12:15,13:50,11893W,Jolimont,13:15,35,2016/11/9,3,2
400677,2016/11/9 10:40,13:15,1808E,Tavistock,11:40,95,2016/11/9,3,1
487891,2016/11/9 9:14,17:54,977W,Banks,10:14,460,2016/11/9,3,1
497021,2016/11/9 7:30,20:30,6257S,Regency,11:30,540,2016/11/9,3,1
514606,2016/11/9 9:30,10:39,C1166,Hardware,10:30,9,2016/11/9,3,1
530311,2016/11/9 10:27,14:37,14243W,University,14:27,10,2016/11/9,3,2
534417,2016/11/9 16:44,17:56,981W,Banks,17:44,12,2016/11/9,3,2
548157,2016/11/9 15:41,16:05,11501S,West Melbourne,15:56,9,2016/11/9,3,2
551211,2016/11/9 7:30,10:06,C13656,Docklands,9:30,36,2016/11/9,3,1
563464,2016/11/9 11:14,11:43,13031S,Docklands,11:29,14,2016/11/9,3,1
578912,2016/11/9 13:52,14:34,909W,Banks,14:22,12,2016/11/9,3,2
606031,2016/11/9 10:21,11:35,779W,Chinatown,10:51,44,2016/11/9,3,1
625658,2016/11/9 16:40,20:30,14E,Twin Towers,18:40,110,2016/11/9,3,2
637595,2016/11/9 14:42,19:01,13402E,Docklands,16:42,139,2016/11/9,3,2
653542,2016/11/9 12:01,13:24,C684,City Square,13:01,23,2016/11/9,3,2
658136,2016/11/9 14:40,16:44,4388E,The Mac,15:40,64,2016/11/9,3,2
661552,2016/11/9 11:03,11:31,13213S,Docklands,11:18,13,2016/11/9,3,1
670927,2016/11/9 17:02,18:13,7023S,Victoria Market,17:32,41,2016/11/9,3,2
678043,2016/11/9 12:22,15:03,C336,Hyatt,14:22,41,2016/11/9,3,2
702104,2016/11/9 9:26,11:49,8877W,Southbank,11:26,23,2016/11/9,3,1
704378,2016/11/9 9:31,9:50,13416E,Docklands,9:41,9,2016/11/9,3,1
740362,2016/11/9 9:46,12:01,13298E,Docklands,11:46,15,2016/11/9,3,1
741627,2016/11/9 13:11,13:42,7741S,Queensberry,13:26,16,2016/11/9,3,2
759646,2016/11/9 12:01,12:28,6171W,Queensberry,12:16,12,2016/11/9,3,2
761498,2016/11/9 9:24,10:38,13210N,Docklands,10:24,14,2016/11/9,3,1
793553,2016/11/9 10:03,11:27,13212N,Docklands,11:03,24,2016/11/9,3,1
797811,2016/11/9 10:37,15:43,C6404,Queensberry,14:37,66,2016/11/9,3,2
811362,2016/11/9 17:49,18:30,13758E,Docklands,18:19,11,2016/11/9,3,2
828453,2016/11/9 7:56,9:04,2336N,Windsor,8:56,8,2016/11/9,3,1
861907,2016/11/9 14:33,15:03,13221S,Docklands,14:43,20,2016/11/9,3,2
883517,2016/11/9 18:00,19:30,682E,City Square,19:00,30,2016/11/9,3,2
903895,2016/11/9 17:32,17:42,9541S,Southbank,17:37,5,2016/11/9,3,2
921807,2016/11/9 13:15,15:28,13679W,Docklands,15:15,13,2016/11/9,3,2
933585,2016/11/9 10:53,13:00,C13580,Docklands,12:53,7,2016/11/9,3,2
934310,2016/11/9 13:44,15:17,1423W,Rialto,14:44,33,2016/11/9,3,2
934942,2016/11/9 11:44,12:53,2137S,Twin Towers,12:44,9,2016/11/9,3,2
960105,2016/11/9 11:53,14:11,4827W,Titles,13:53,18,2016/11/9,3,2
966827,2016/11/9 16:36,17:01,13230N,Docklands,16:51,10,2016/11/9,3,2
989524,2016/11/9 14:54,15:36,6538N,The Mac,15:24,12,2016/11/9,3,2
1015898,2016/11/9 13:01,17:18,C7710,Queensberry,17:01,17,2016/11/9,3,2
1031134,2016/11/9 11:05,11:31,12282N,Jolimont,11:20,11,2016/11/9,3,1
1039833,2016/11/9 8:13,10:24,C620,Regency,10:13,11,2016/11/9,3,1
1066037,2016/11/9 20:53,21:08,10051S,Southbank,21:03,5,2016/11/9,3,2
1076473,2016/11/9 13:20,14:49,11929W,East Melbourne,13:35,74,2016/11/9,3,2
1083547,2016/11/9 10:37,11:02,13223S,Docklands,10:47,15,2016/11/9,3,1
1098571,2016/11/9 10:38,14:01,9864N,Southbank,12:38,83,2016/11/9,3,2
1144592,2016/11/9 9:27,10:49,C666,City Square,10:27,22,2016/11/9,3,1
1153777,2016/11/9 14:51,19:30,7015S,Victoria Market,15:06,264,2016/11/9,3,2
1160026,2016/11/9 15:38,16:46,C806,Library,16:38,8,2016/11/9,3,2
1168473,2016/11/9 7:30,12:32,5072E,Courtney,8:00,272,2016/11/9,3,1
1176233,2016/11/9 7:30,17:15,13717W,Docklands,10:30,405,2016/11/9,3,1
1221821,2016/11/9 15:27,16:32,3761S,The Mac,16:27,5,2016/11/9,3,2
1236886,2016/11/9 8:58,11:30,C13660,Docklands,10:58,32,2016/11/9,3,1
