Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
20873,2016/11/17 13:49,15:36,C696,City Square,14:49,47,2016/11/17,4,2
21943,2016/11/17 18:12,20:26,C240,Hyatt,20:12,14,2016/11/17,4,2
39518,2016/11/17 7:34,7:58,13029S,Docklands,7:49,9,2016/11/17,4,1
48821,2016/11/17 8:11,12:06,7592N,Queensberry,9:11,175,2016/11/17,4,1
49103,2016/11/17 10:46,11:07,7741S,Queensberry,11:01,6,2016/11/17,4,1
86081,2016/11/17 12:32,14:51,2346N,Windsor,13:32,79,2016/11/17,4,2
95961,2016/11/17 13:38,14:14,1449W,Family,14:08,6,2016/11/17,4,2
96104,2016/11/17 17:43,18:30,5149W,Courtney,18:13,17,2016/11/17,4,2
114960,2016/11/17 12:01,12:33,13418E,Docklands,12:11,22,2016/11/17,4,2
133545,2016/11/17 14:15,15:44,1910N,Hyatt,15:15,29,2016/11/17,4,2
150152,2016/11/17 11:51,12:10,13619W,Docklands,12:01,9,2016/11/17,4,2
162590,2016/11/17 17:48,19:30,C676,City Square,18:48,42,2016/11/17,4,2
190203,2016/11/17 9:00,11:14,C308,Hyatt,11:00,14,2016/11/17,4,1
205354,2016/11/17 11:08,15:28,6223W,Queensberry,15:08,20,2016/11/17,4,2
206390,2016/11/17 14:02,15:18,8812E,Southbank,15:02,16,2016/11/17,4,2
224071,2016/11/17 14:47,18:30,13022N,Docklands,15:47,163,2016/11/17,4,2
226207,2016/11/17 13:01,14:07,C1246,Titles,14:01,6,2016/11/17,4,2
237871,2016/11/17 8:24,17:04,797W,Library,8:54,490,2016/11/17,4,1
243175,2016/11/17 14:38,16:50,5271W,Courtney,15:38,72,2016/11/17,4,2
248190,2016/11/17 12:13,13:19,11804E,Jolimont,13:13,6,2016/11/17,4,2
254298,2016/11/17 12:06,14:11,C6826,Victoria Market,14:06,5,2016/11/17,4,2
277542,2016/11/17 9:23,10:32,1910N,Hyatt,10:23,9,2016/11/17,4,1
284455,2016/11/17 14:49,17:05,13668E,Docklands,16:49,16,2016/11/17,4,2
