Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
648,2016/11/30 7:30,9:07,C1156,Hardware,8:30,37,2016/11/30,3,1
6575,2016/11/30 21:53,22:17,10053S,Southbank,22:03,14,2016/11/30,3,2
12815,2016/11/30 11:46,15:11,9964N,Southbank,14:46,25,2016/11/30,3,2
43661,2016/11/30 11:11,12:15,10049S,Southbank,11:21,54,2016/11/30,3,1
60933,2016/11/30 10:48,12:00,427W,Windsor,11:48,12,2016/11/30,3,1
73421,2016/11/30 10:20,11:51,1315W,RACV,11:20,31,2016/11/30,3,1
75487,2016/11/30 13:28,14:36,2843S,Princes Theatre,13:58,38,2016/11/30,3,2
80332,2016/11/30 7:30,9:54,11744E,Jolimont,9:30,24,2016/11/30,3,1
96527,2016/11/30 10:08,13:14,8279W,Southbank,13:08,6,2016/11/30,3,2
103738,2016/11/30 11:32,15:02,1697S,Markilles,13:32,90,2016/11/30,3,2
121467,2016/11/30 7:32,10:52,11752E,Jolimont,9:32,80,2016/11/30,3,1
130536,2016/11/30 15:10,15:51,3435S,Library,15:25,26,2016/11/30,3,2
132287,2016/11/30 10:05,12:42,12408N,Jolimont,12:05,37,2016/11/30,3,2
137767,2016/11/30 16:25,17:45,13026N,Docklands,17:25,20,2016/11/30,3,2
143084,2016/11/30 12:38,18:30,13312E,Docklands,14:38,232,2016/11/30,3,2
150648,2016/11/30 11:10,13:26,C9194,University,13:10,16,2016/11/30,3,2
156394,2016/11/30 13:00,13:35,13329W,Docklands,13:30,5,2016/11/30,3,2
173803,2016/11/30 11:49,13:25,10038N,Southbank,12:49,36,2016/11/30,3,2
175743,2016/11/30 14:39,19:30,775W,Chinatown,15:09,261,2016/11/30,3,2
178304,2016/11/30 15:40,17:15,83W,Regency,16:40,35,2016/11/30,3,2
183123,2016/11/30 12:16,16:17,12063W,East Melbourne,14:16,121,2016/11/30,3,2
193731,2016/11/30 15:42,17:11,13039S,Docklands,16:42,29,2016/11/30,3,2
200244,2016/11/30 16:08,17:19,4907W,Victoria Market,17:08,11,2016/11/30,3,2
211846,2016/11/30 15:15,16:30,10160E,Queensberry,16:15,15,2016/11/30,3,2
225519,2016/11/30 10:15,12:23,482E,Princes Theatre,12:15,8,2016/11/30,3,2
226810,2016/11/30 11:48,12:50,13213S,Docklands,12:03,47,2016/11/30,3,2
263320,2016/11/30 13:54,14:19,13228N,Docklands,14:09,10,2016/11/30,3,2
287118,2016/11/30 14:24,16:14,2553S,Hardware,14:54,80,2016/11/30,3,2
307976,2016/11/30 9:42,11:06,1203W,Titles,10:42,24,2016/11/30,3,1
332475,2016/11/30 13:55,17:57,C162,Regency,16:55,62,2016/11/30,3,2
332555,2016/11/30 13:42,14:57,10038N,Southbank,14:42,15,2016/11/30,3,2
378044,2016/11/30 7:44,13:09,5807W,Queensberry,11:44,85,2016/11/30,3,1
426432,2016/11/30 10:20,12:54,C2866,Princes Theatre,12:20,34,2016/11/30,3,2
436772,2016/11/30 11:07,12:14,12437S,Jolimont,12:07,7,2016/11/30,3,2
439887,2016/11/30 14:09,15:28,9453S,Southbank,15:09,19,2016/11/30,3,2
442597,2016/11/30 10:08,10:30,13215S,Docklands,10:23,7,2016/11/30,3,1
449797,2016/11/30 17:50,20:30,20E,Twin Towers,19:50,40,2016/11/30,3,2
451068,2016/11/30 10:54,14:11,8323W,Southbank,12:54,77,2016/11/30,3,2
454277,2016/11/30 15:35,17:20,13794E,Docklands,16:05,75,2016/11/30,3,2
462028,2016/11/30 16:29,16:51,13045S,Docklands,16:44,7,2016/11/30,3,2
473038,2016/11/30 8:25,14:57,793W,Library,8:55,362,2016/11/30,3,1
476867,2016/11/30 0:00,6:42,13227S,Docklands,4:00,162,2016/11/30,3,1
485864,2016/11/30 16:41,17:29,13868N,Docklands,17:11,18,2016/11/30,3,2
507081,2016/11/30 9:50,12:03,2694N,Princes Theatre,10:50,73,2016/11/30,3,1
507734,2016/11/30 12:17,13:40,C1142,Hardware,13:17,23,2016/11/30,3,2
515361,2016/11/30 10:21,11:11,13627W,Docklands,10:51,20,2016/11/30,3,1
522460,2016/11/30 12:59,14:03,6002N,Mint,13:29,34,2016/11/30,3,2
527413,2016/11/30 17:57,20:21,13220N,Docklands,18:57,84,2016/11/30,3,2
527835,2016/11/30 7:30,8:01,13574E,Docklands,7:45,16,2016/11/30,3,1
546965,2016/11/30 9:09,11:25,13840N,Docklands,11:09,16,2016/11/30,3,1
571882,2016/11/30 18:14,23:18,13236N,Docklands,22:14,64,2016/11/30,3,2
572361,2016/11/30 17:21,18:30,5560E,Queensberry,17:51,39,2016/11/30,3,2
580760,2016/11/30 7:30,8:45,11031W,Titles,7:45,60,2016/11/30,3,1
638750,2016/11/30 15:52,18:30,C13544,Docklands,17:52,38,2016/11/30,3,2
652460,2016/11/30 7:46,15:56,698E,City Square,8:46,430,2016/11/30,3,1
669365,2016/11/30 12:27,13:50,1895S,Twin Towers,13:27,23,2016/11/30,3,2
669469,2016/11/30 10:33,11:55,C1162,Hardware,11:33,22,2016/11/30,3,1
705434,2016/11/30 7:35,8:00,7017S,Victoria Market,7:50,10,2016/11/30,3,1
709028,2016/11/30 16:55,19:30,C668,City Square,17:55,95,2016/11/30,3,2
730189,2016/11/30 13:38,16:19,13630E,Docklands,15:38,41,2016/11/30,3,2
737987,2016/11/30 15:02,17:46,C2782,Princes Theatre,17:02,44,2016/11/30,3,2
757949,2016/11/30 15:48,17:13,9218N,Southbank,16:48,25,2016/11/30,3,2
763869,2016/11/30 17:32,18:16,6619S,Titles,18:02,14,2016/11/30,3,2
772250,2016/11/30 18:15,20:30,C580,Regency,20:15,15,2016/11/30,3,2
776252,2016/11/30 15:14,15:39,13574E,Docklands,15:29,10,2016/11/30,3,2
845322,2016/11/30 10:51,12:20,10184E,Queensberry,11:51,29,2016/11/30,3,1
878074,2016/11/30 7:51,17:52,C5506,Queensberry,11:51,361,2016/11/30,3,1
899708,2016/11/30 15:24,18:30,8330E,Southbank,18:24,6,2016/11/30,3,2
901569,2016/11/30 14:35,15:50,10034N,Southbank,15:35,15,2016/11/30,3,2
916558,2016/11/30 10:02,12:13,431W,Windsor,11:02,71,2016/11/30,3,1
953393,2016/11/30 7:30,18:30,5123W,Courtney,8:30,600,2016/11/30,3,1
957839,2016/11/30 13:08,14:16,12455S,Jolimont,14:08,8,2016/11/30,3,2
969287,2016/11/30 8:08,9:39,C1130,Hardware,9:08,31,2016/11/30,3,1
969799,2016/11/30 9:54,12:15,C13544,Docklands,11:54,21,2016/11/30,3,1
973295,2016/11/30 10:02,14:38,10009W,Queensberry,11:02,216,2016/11/30,3,1
973945,2016/11/30 14:48,16:07,C1123,McKillop,15:48,19,2016/11/30,3,2
976180,2016/11/30 7:30,12:36,14006E,University,11:30,66,2016/11/30,3,1
976383,2016/11/30 17:32,19:59,1703S,Markilles,19:32,27,2016/11/30,3,2
977471,2016/11/30 12:55,15:15,C2984,Supreme,14:55,20,2016/11/30,3,2
982689,2016/11/30 10:27,11:33,C1142,Hardware,11:27,6,2016/11/30,3,1
1000264,2016/11/30 18:20,20:30,C6602,Titles,20:20,10,2016/11/30,3,2
1013065,2016/11/30 14:55,15:48,1660N,Banks,15:25,23,2016/11/30,3,2
1028452,2016/11/30 17:49,19:30,C2940,Hardware,18:49,41,2016/11/30,3,2
1045160,2016/11/30 10:48,11:59,C1246,Titles,11:48,11,2016/11/30,3,1
1053350,2016/11/30 15:53,18:30,13832N,Docklands,17:53,37,2016/11/30,3,2
1059172,2016/11/30 14:47,15:53,914E,Degraves,15:17,36,2016/11/30,3,2
1061213,2016/11/30 12:45,14:00,1205W,Titles,13:45,15,2016/11/30,3,2
1066215,2016/11/30 9:52,18:30,C5880,Queensberry,13:52,278,2016/11/30,3,2
1086404,2016/11/30 14:39,16:05,C822,Library,15:39,26,2016/11/30,3,2
1132512,2016/11/30 8:06,13:18,8E,Twin Towers,10:06,192,2016/11/30,3,1
1155377,2016/11/30 9:34,10:48,2141S,Twin Towers,10:34,14,2016/11/30,3,1
