Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
19716,2016/11/19 7:30,12:30,5578E,Queensberry,7:30,300,2016/11/19,6,1
72082,2016/11/19 15:43,16:59,13576E,Docklands,15:43,76,2016/11/19,6,2
82265,2016/11/19 13:51,16:57,675W,City Square,14:21,156,2016/11/19,6,2
83410,2016/11/19 13:05,13:30,2350N,Windsor,13:20,10,2016/11/19,6,2
131014,2016/11/19 9:40,12:15,13369W,Docklands,9:40,155,2016/11/19,6,1
139225,2016/11/19 17:00,18:30,2888N,Library,17:00,90,2016/11/19,6,2
141774,2016/11/19 11:34,11:50,10051S,Southbank,11:44,6,2016/11/19,6,1
152988,2016/11/19 10:57,12:30,10167W,Queensberry,10:57,93,2016/11/19,6,1
156599,2016/11/19 11:33,11:58,13213S,Docklands,11:48,10,2016/11/19,6,1
163734,2016/11/19 15:00,17:07,13201S,Docklands,17:00,7,2016/11/19,6,2
193513,2016/11/19 11:58,14:30,9838N,Southbank,13:58,32,2016/11/19,6,2
196660,2016/11/19 14:16,16:27,2343S,Windsor,15:16,71,2016/11/19,6,2
227168,2016/11/19 8:33,10:05,350E,Windsor,9:33,32,2016/11/19,6,1
266383,2016/11/19 17:35,19:30,8812E,Southbank,17:35,115,2016/11/19,6,2
304040,2016/11/19 13:06,14:16,C7028,Victoria Market,14:06,10,2016/11/19,6,2
331470,2016/11/19 18:54,21:29,13404E,Docklands,20:54,35,2016/11/19,6,2
358439,2016/11/19 12:32,13:40,1316E,RACV,13:02,38,2016/11/19,6,2
389225,2016/11/19 10:49,12:30,12271S,Jolimont,10:49,101,2016/11/19,6,1
394774,2016/11/19 11:52,12:32,816E,Library,12:22,10,2016/11/19,6,2
398778,2016/11/19 17:26,18:29,2557S,Hardware,17:56,33,2016/11/19,6,2
416077,2016/11/19 9:33,10:54,10116E,Queensberry,9:33,81,2016/11/19,6,1
418404,2016/11/19 8:23,9:28,13022N,Docklands,9:23,5,2016/11/19,6,1
431783,2016/11/19 18:13,19:30,C1160,Hardware,19:13,17,2016/11/19,6,2
432997,2016/11/19 8:04,9:22,4914E,Victoria Market,9:04,18,2016/11/19,6,1
458323,2016/11/19 14:02,15:31,2561S,Supreme,15:02,29,2016/11/19,6,2
502269,2016/11/19 19:28,19:55,13725W,Docklands,19:38,17,2016/11/19,6,2
505130,2016/11/19 12:46,15:53,8875W,Southbank,14:46,67,2016/11/19,6,2
525954,2016/11/19 13:47,15:00,4887W,Victoria Market,14:47,13,2016/11/19,6,2
553258,2016/11/19 14:03,16:06,427W,Windsor,14:03,123,2016/11/19,6,2
622357,2016/11/19 8:44,9:53,13218N,Docklands,9:44,9,2016/11/19,6,1
631258,2016/11/19 18:06,22:50,13214N,Docklands,19:06,224,2016/11/19,6,2
645244,2016/11/19 19:41,22:16,968E,Library,21:41,35,2016/11/19,6,2
646717,2016/11/19 8:50,14:04,2325S,Spencer,10:50,194,2016/11/19,6,1
662046,2016/11/19 12:45,15:55,6043S,Mint,14:45,70,2016/11/19,6,2
663173,2016/11/19 15:19,16:09,1449W,Family,15:19,50,2016/11/19,6,2
666210,2016/11/19 15:59,17:14,C692,City Square,16:59,15,2016/11/19,6,2
697291,2016/11/19 12:58,14:12,1895S,Twin Towers,13:58,14,2016/11/19,6,2
712150,2016/11/19 19:08,19:30,13221S,Docklands,19:18,12,2016/11/19,6,2
723748,2016/11/19 12:17,14:37,13817S,Docklands,14:17,20,2016/11/19,6,2
730868,2016/11/19 9:12,12:30,C7168,Queensberry,9:12,198,2016/11/19,6,1
735136,2016/11/19 16:03,19:59,C6620,Titles,18:03,116,2016/11/19,6,2
753821,2016/11/19 10:10,11:20,12265S,Jolimont,10:10,70,2016/11/19,6,1
771124,2016/11/19 9:04,12:57,3463S,Mint,11:04,113,2016/11/19,6,1
803639,2016/11/19 7:30,8:01,13253S,Docklands,7:45,16,2016/11/19,6,1
819090,2016/11/19 11:38,12:03,13876N,Docklands,11:53,10,2016/11/19,6,1
831373,2016/11/19 9:40,13:12,4881W,Victoria Market,10:40,152,2016/11/19,6,1
846566,2016/11/19 7:30,11:37,C6082,Queensberry,7:30,247,2016/11/19,6,1
856907,2016/11/19 6:54,8:32,1858N,Rialto,7:24,68,2016/11/19,6,1
870617,2016/11/19 10:14,12:30,11730E,Jolimont,10:14,136,2016/11/19,6,1
875572,2016/11/19 11:59,15:31,C9102,University,13:59,92,2016/11/19,6,2
934560,2016/11/19 16:45,18:19,2340N,Windsor,17:45,34,2016/11/19,6,2
971113,2016/11/19 18:58,23:00,11502N,West Melbourne,19:58,182,2016/11/19,6,2
1005450,2016/11/19 7:30,9:08,10159W,Queensberry,7:30,98,2016/11/19,6,1
1029281,2016/11/19 14:13,15:37,2846N,Princes Theatre,14:13,84,2016/11/19,6,2
1043026,2016/11/19 19:34,19:55,10053S,Southbank,19:44,11,2016/11/19,6,2
1076959,2016/11/19 13:48,16:19,6039S,Mint,15:48,31,2016/11/19,6,2
1079444,2016/11/19 7:30,12:30,C6300,Queensberry,7:30,300,2016/11/19,6,1
1080535,2016/11/19 7:30,9:39,2285S,Spencer,9:30,9,2016/11/19,6,1
1094368,2016/11/19 16:54,17:59,698E,City Square,17:54,5,2016/11/19,6,2
1119246,2016/11/19 8:40,10:31,C1154,Hardware,9:40,51,2016/11/19,6,1
1123664,2016/11/19 13:42,15:45,C1160,Hardware,14:42,63,2016/11/19,6,2
1145645,2016/11/19 10:11,11:20,2899S,Library,10:11,69,2016/11/19,6,1
1171369,2016/11/19 9:30,11:22,11850E,Jolimont,9:30,112,2016/11/19,6,1
1187139,2016/11/19 10:37,11:52,11814E,Jolimont,10:37,75,2016/11/19,6,1
1279271,2016/11/19 13:28,17:43,13582E,Docklands,15:28,135,2016/11/19,6,2
1286660,2016/11/19 6:24,8:30,3433S,Library,8:24,6,2016/11/19,6,1
1292297,2016/11/19 16:49,17:41,1980N,Banks,17:19,22,2016/11/19,6,2
1321563,2016/11/19 11:02,12:12,13574E,Docklands,11:02,70,2016/11/19,6,1
1384501,2016/11/19 11:24,18:17,2847S,Princes Theatre,11:24,413,2016/11/19,6,1
1396716,2016/11/19 16:08,17:23,C826,Library,17:08,15,2016/11/19,6,2
1440685,2016/11/19 14:18,18:30,13675W,Docklands,16:18,132,2016/11/19,6,2
