Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
5995,2016/11/24 7:30,9:30,13371W,Docklands,7:45,105,2016/11/24,4,1
38603,2016/11/24 16:20,17:53,1736N,Twin Towers,17:20,33,2016/11/24,4,2
52164,2016/11/24 10:47,12:52,13346E,Docklands,12:47,5,2016/11/24,4,2
53914,2016/11/24 13:32,15:38,C13552,Docklands,15:32,6,2016/11/24,4,2
61586,2016/11/24 14:50,17:01,C276,Hyatt,16:50,11,2016/11/24,4,2
86112,2016/11/24 9:36,12:44,13373W,Docklands,12:36,8,2016/11/24,4,2
110101,2016/11/24 14:07,15:38,1452E,Family,14:37,61,2016/11/24,4,2
116864,2016/11/24 9:53,10:40,13222N,Docklands,10:08,32,2016/11/24,4,1
121019,2016/11/24 12:24,14:30,439W,Windsor,13:24,66,2016/11/24,4,2
125770,2016/11/24 17:21,19:30,45W,Twin Towers,17:51,99,2016/11/24,4,2
173223,2016/11/24 11:56,12:39,779W,Chinatown,12:26,13,2016/11/24,4,2
176312,2016/11/24 7:30,13:47,13303S,Docklands,7:45,362,2016/11/24,4,1
178228,2016/11/24 12:52,14:05,2822N,Princes Theatre,13:52,13,2016/11/24,4,2
182585,2016/11/24 17:23,20:30,C492,Princes Theatre,19:23,67,2016/11/24,4,2
214921,2016/11/24 8:27,18:36,3337S,Regency,11:27,429,2016/11/24,4,1
221696,2016/11/24 9:01,12:03,11762E,Jolimont,11:01,62,2016/11/24,4,1
236281,2016/11/24 9:16,11:23,94E,Regency,11:16,7,2016/11/24,4,1
237800,2016/11/24 7:30,18:16,5146E,Courtney,11:30,406,2016/11/24,4,1
246687,2016/11/24 8:58,10:35,11503S,West Melbourne,9:13,82,2016/11/24,4,1
269740,2016/11/24 18:20,20:30,8897W,Southbank,20:20,10,2016/11/24,4,2
320461,2016/11/24 13:51,14:41,11929W,East Melbourne,14:06,35,2016/11/24,4,2
328687,2016/11/24 7:30,11:18,13824N,Docklands,10:30,48,2016/11/24,4,1
328740,2016/11/24 9:26,10:34,C1130,Hardware,10:26,8,2016/11/24,4,1
336384,2016/11/24 16:53,17:28,13045S,Docklands,17:08,20,2016/11/24,4,2
346440,2016/11/24 12:13,16:20,6185W,Queensberry,16:13,7,2016/11/24,4,2
346724,2016/11/24 12:26,14:14,2846N,Princes Theatre,13:26,48,2016/11/24,4,2
358660,2016/11/24 7:30,17:27,698E,City Square,8:30,537,2016/11/24,4,1
365095,2016/11/24 15:42,17:37,10153W,Queensberry,16:42,55,2016/11/24,4,2
377907,2016/11/24 10:01,12:43,9832N,Southbank,12:01,42,2016/11/24,4,2
384435,2016/11/24 16:09,18:30,C9138,University,18:09,21,2016/11/24,4,2
393645,2016/11/24 16:41,17:16,13723W,Docklands,17:11,5,2016/11/24,4,2
420545,2016/11/24 18:22,20:30,C2998,Supreme,20:22,8,2016/11/24,4,2
449985,2016/11/24 14:41,16:05,5149W,Courtney,15:11,54,2016/11/24,4,2
492944,2016/11/24 13:32,15:44,4901W,Victoria Market,14:32,72,2016/11/24,4,2
511827,2016/11/24 11:43,12:08,65W,Princes Theatre,11:58,10,2016/11/24,4,1
517140,2016/11/24 15:29,16:21,1192E,Hardware,15:59,22,2016/11/24,4,2
536312,2016/11/24 9:36,11:01,13619W,Docklands,9:46,75,2016/11/24,4,1
578111,2016/11/24 11:12,14:53,C124,Regency,14:12,41,2016/11/24,4,2
614446,2016/11/24 16:12,17:19,787W,Library,16:42,37,2016/11/24,4,2
618901,2016/11/24 10:23,13:43,12439S,Jolimont,11:23,140,2016/11/24,4,1
633472,2016/11/24 7:30,14:14,10328E,Queensberry,11:30,164,2016/11/24,4,1
638605,2016/11/24 18:29,18:45,13911W,Docklands,18:39,6,2016/11/24,4,2
648806,2016/11/24 14:19,14:58,6625S,Titles,14:49,9,2016/11/24,4,2
658935,2016/11/24 11:04,12:32,C1212,Titles,12:04,28,2016/11/24,4,2
661817,2016/11/24 10:22,11:26,1977S,Banks,10:52,34,2016/11/24,4,1
672575,2016/11/24 9:25,15:24,11768E,Jolimont,11:25,239,2016/11/24,4,1
684456,2016/11/24 16:53,17:16,13617W,Docklands,17:03,13,2016/11/24,4,2
699939,2016/11/24 19:51,21:13,5246E,Courtney,20:51,22,2016/11/24,4,2
715000,2016/11/24 8:52,11:26,C9126,University,10:52,34,2016/11/24,4,1
736826,2016/11/24 16:20,18:30,C13544,Docklands,18:20,10,2016/11/24,4,2
771204,2016/11/24 18:29,19:17,2847S,Princes Theatre,18:59,18,2016/11/24,4,2
803003,2016/11/24 12:24,13:34,C1152,Hardware,13:24,10,2016/11/24,4,2
838829,2016/11/24 11:14,13:21,C13500,Docklands,13:14,7,2016/11/24,4,2
893457,2016/11/24 10:52,11:57,5384E,Courtney,11:52,5,2016/11/24,4,1
894603,2016/11/24 16:14,18:28,2313S,Spencer,18:14,14,2016/11/24,4,2
913040,2016/11/24 11:48,13:46,7336E,West Melbourne,12:48,58,2016/11/24,4,2
914805,2016/11/24 14:40,15:15,43W,Twin Towers,15:10,5,2016/11/24,4,2
915097,2016/11/24 9:59,11:13,2845S,Princes Theatre,10:29,44,2016/11/24,4,1
916420,2016/11/24 15:03,18:30,13840N,Docklands,17:03,87,2016/11/24,4,2
929137,2016/11/24 11:36,12:15,1514E,Markilles,12:06,9,2016/11/24,4,2
931862,2016/11/24 8:37,9:44,C814,Library,9:37,7,2016/11/24,4,1
934761,2016/11/24 7:30,9:51,8808E,Southbank,8:30,81,2016/11/24,4,1
936954,2016/11/24 11:48,15:41,2561S,Supreme,12:48,173,2016/11/24,4,2
944824,2016/11/24 15:19,16:36,65W,Princes Theatre,15:34,62,2016/11/24,4,2
966630,2016/11/24 14:54,17:03,11747W,Jolimont,16:54,9,2016/11/24,4,2
967994,2016/11/24 18:21,19:30,7039S,Victoria Market,18:36,54,2016/11/24,4,2
991941,2016/11/24 7:50,10:58,C588,Regency,9:50,68,2016/11/24,4,1
995042,2016/11/24 12:18,14:40,11878E,Jolimont,14:18,22,2016/11/24,4,2
1002522,2016/11/24 7:37,11:18,2295S,Spencer,9:37,101,2016/11/24,4,1
1009376,2016/11/24 16:05,18:30,C9186,University,18:05,25,2016/11/24,4,2
1042960,2016/11/24 21:00,22:48,1858N,Rialto,21:30,78,2016/11/24,4,2
1067031,2016/11/24 12:11,14:01,11806E,Jolimont,13:11,50,2016/11/24,4,2
1068060,2016/11/24 15:35,19:31,C596,Regency,17:35,116,2016/11/24,4,2
1082816,2016/11/24 18:24,19:30,C412,Windsor,19:24,6,2016/11/24,4,2
1086330,2016/11/24 19:54,20:39,1858N,Rialto,20:24,15,2016/11/24,4,2
1101093,2016/11/24 15:08,16:39,1810E,Tavistock,16:08,31,2016/11/24,4,2
1104438,2016/11/24 11:49,14:20,12440N,Jolimont,13:49,31,2016/11/24,4,2
1105129,2016/11/24 7:49,9:32,13024N,Docklands,8:49,43,2016/11/24,4,1
1109546,2016/11/24 7:30,17:19,9272N,Southbank,9:30,469,2016/11/24,4,1
1131021,2016/11/24 12:21,15:02,12436N,Jolimont,14:21,41,2016/11/24,4,2
1157387,2016/11/24 14:42,16:48,C260,Hyatt,16:42,6,2016/11/24,4,2
1166833,2016/11/24 7:30,10:08,12044E,East Melbourne,8:30,98,2016/11/24,4,1
1185051,2016/11/24 8:47,18:03,797W,Library,9:17,526,2016/11/24,4,1
1205217,2016/11/24 11:13,11:54,13322E,Docklands,11:43,11,2016/11/24,4,1
1240894,2016/11/24 14:02,15:19,2346N,Windsor,15:02,17,2016/11/24,4,2
1252454,2016/11/24 20:00,20:48,13410E,Docklands,20:15,33,2016/11/24,4,2
