Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
24766,2016/11/15 10:16,13:25,2291S,Spencer,12:16,69,2016/11/15,2,2
34509,2016/11/15 12:48,13:41,6625S,Titles,13:18,23,2016/11/15,2,2
39687,2016/11/15 15:11,16:34,7582N,Queensberry,16:11,23,2016/11/15,2,2
40810,2016/11/15 16:12,17:18,48E,Twin Towers,17:12,6,2016/11/15,2,2
49954,2016/11/15 8:52,11:54,13643W,Docklands,10:52,62,2016/11/15,2,1
52949,2016/11/15 17:29,23:00,5259W,Courtney,17:59,301,2016/11/15,2,2
83070,2016/11/15 12:56,13:21,13213S,Docklands,13:11,10,2016/11/15,2,2
83567,2016/11/15 17:40,19:30,2793S,Princes Theatre,18:40,50,2016/11/15,2,2
102295,2016/11/15 11:22,13:28,13327W,Docklands,13:22,6,2016/11/15,2,2
117701,2016/11/15 0:00,7:15,2327S,Spencer,2:00,315,2016/11/15,2,1
132548,2016/11/15 15:13,16:36,C1150,Hardware,16:13,23,2016/11/15,2,2
154190,2016/11/15 7:30,8:54,10162E,Queensberry,8:30,24,2016/11/15,2,1
179968,2016/11/15 16:08,18:30,13774E,Docklands,18:08,22,2016/11/15,2,2
190622,2016/11/15 12:15,14:40,13402E,Docklands,14:15,25,2016/11/15,2,2
218008,2016/11/15 17:37,18:58,5246E,Courtney,18:37,21,2016/11/15,2,2
221836,2016/11/15 10:16,12:34,13219S,Docklands,12:16,18,2016/11/15,2,2
225079,2016/11/15 10:40,10:59,13619W,Docklands,10:50,9,2016/11/15,2,1
259853,2016/11/15 12:24,16:01,13787W,Docklands,14:24,97,2016/11/15,2,2
282496,2016/11/15 8:08,9:17,C1176,Hardware,9:08,9,2016/11/15,2,1
285739,2016/11/15 15:59,17:21,13204N,Docklands,16:59,22,2016/11/15,2,2
291248,2016/11/15 10:59,13:32,C344,Hyatt,12:59,33,2016/11/15,2,2
292377,2016/11/15 13:46,14:58,2129S,Twin Towers,14:46,12,2016/11/15,2,2
332303,2016/11/15 17:38,19:07,C1156,Hardware,18:38,29,2016/11/15,2,2
332844,2016/11/15 10:51,13:33,C676,City Square,11:51,102,2016/11/15,2,1
370133,2016/11/15 16:41,17:03,65W,Princes Theatre,16:56,7,2016/11/15,2,2
416305,2016/11/15 12:30,13:01,2350N,Windsor,12:45,16,2016/11/15,2,2
